Booking_ID,Lead_ID,Property_ID,Booking_Date,Monthly_Rent,Discount,Contribution,Stay_Months
B14463,L14463,P051,2026-08-18,16692,0,14889,3
B14469,L14469,P078,2026-08-10,13010,500,9493,3
B14475,L14475,P119,2026-08-15,16718,250,14278,3
B14494,L14494,P027,2026-08-20,11309,250,8281,6
B14508,L14508,P069,2026-08-23,11324,750,7220,12
B14509,L14509,P140,2026-08-27,18612,750,13831,12
B14511,L14511,P010,2026-08-15,17539,1500,12232,6
B14513,L14513,P032,2026-08-20,18325,1500,12677,6
B14514,L14514,P116,2026-08-06,18121,1500,13571,12
B14515,L14515,P076,2026-08-06,12508,1500,7962,3
B14532,L14532,P023,2026-08-25,12884,1500,7908,6
B14533,L14533,P014,2026-08-19,26554,500,23625,6
B14535,L14535,P018,2026-08-26,17004,500,13438,9
B14538,L14538,P148,2026-07-31,9723,500,7210,6
B14540,L14540,P031,2026-08-10,23746,750,19798,9
B14541,L14541,P127,2026-08-25,23836,1000,21018,12
B14555,L14555,P139,2026-08-23,22666,250,19245,9
B14565,L14565,P141,2026-08-27,16432,250,13752,3
B14566,L14566,P094,2026-08-24,13343,1500,9891,12
B14568,L14568,P058,2026-08-08,13455,1000,9934,9
B14571,L14571,P036,2026-08-04,14825,1000,10243,12
B14573,L14573,P074,2026-07-30,22374,2000,16652,12
B14586,L14586,P125,2026-08-04,13109,0,10729,12
B14593,L14593,P078,2026-08-15,13010,750,8746,9
B14596,L14596,P010,2026-08-18,17539,0,15008,6
B14601,L14601,P121,2026-08-02,21858,500,18603,6
B14602,L14602,P103,2026-08-04,18204,250,15941,12
B14614,L14614,P023,2026-08-04,12884,1500,9469,12
B14616,L14616,P123,2026-08-26,24193,1500,18748,3
B14624,L14624,P110,2026-08-10,11789,250,7477,6
B14626,L14626,P125,2026-08-09,13109,0,9425,9
B14632,L14632,P135,2026-08-21,18975,1500,14032,6
B14633,L14633,P064,2026-08-11,12710,500,9215,9
B14641,L14641,P022,2026-08-22,9811,2000,5939,9
B14642,L14642,P031,2026-08-25,23746,1000,19940,9
B14644,L14644,P014,2026-08-19,26554,250,23512,3
B14645,L14645,P150,2026-08-23,16965,250,13474,9
B14646,L14646,P092,2026-07-30,11784,2000,6872,12
B14653,L14653,P107,2026-08-15,16981,250,13014,3
B14657,L14657,P053,2026-08-21,18751,500,14567,6
B14664,L14664,P141,2026-08-22,16432,1000,12183,6
B14668,L14668,P026,2026-08-04,9214,2000,4763,3
B14672,L14672,P116,2026-08-15,18121,500,15255,6
B14678,L14678,P012,2026-08-26,16073,1500,11036,12
B14685,L14685,P074,2026-08-27,22374,250,19089,6
B14687,L14687,P068,2026-08-07,13174,2000,8706,3
B14701,L14701,P063,2026-07-29,27417,2000,21386,9
B14710,L14710,P011,2026-08-06,15510,1000,10353,12
B14714,L14714,P098,2026-08-10,21833,2000,16092,6
B14730,L14730,P033,2026-08-13,17728,750,14281,9
B14741,L14741,P058,2026-08-25,13455,1000,9023,6
B14744,L14744,P143,2026-08-22,11321,1500,6517,6
B14745,L14745,P105,2026-08-19,19224,2000,14685,12
B14756,L14756,P077,2026-08-05,10514,500,6343,12
B14759,L14759,P128,2026-08-17,18268,0,14868,9
B14771,L14771,P091,2026-08-04,13813,750,11090,12
B14786,L14786,P145,2026-08-04,14789,250,12436,3
B14790,L14790,P121,2026-08-07,21858,250,17690,9
B14794,L14794,P103,2026-08-17,18204,0,15329,9
B14795,L14795,P022,2026-08-07,9811,0,6483,6
B14801,L14801,P141,2026-08-16,16432,750,13524,3
B14803,L14803,P041,2026-08-13,16025,1000,11913,3
B14804,L14804,P119,2026-08-21,16718,750,11927,6
B14813,L14813,P041,2026-08-01,16025,2000,10006,3
B14819,L14819,P148,2026-08-09,9723,250,5880,6
B14820,L14820,P043,2026-08-07,17350,1500,13516,9
B14822,L14822,P060,2026-08-04,17017,750,13416,3
B14832,L14832,P079,2026-08-04,7000,2000,3014,6
B14834,L14834,P118,2026-08-16,7000,750,2057,9
B14839,L14839,P087,2026-08-23,20280,0,18385,12
B14846,L14846,P023,2026-08-04,12884,500,9572,9
B14856,L14856,P140,2026-08-25,18612,500,14145,3
B14859,L14859,P074,2026-08-11,22374,0,18728,6
B14863,L14863,P018,2026-07-31,17004,2000,12225,12
B14864,L14864,P118,2026-07-29,7000,250,4131,9
B14871,L14871,P092,2026-08-06,11784,2000,7064,12
B14873,L14873,P049,2026-08-25,24116,500,19853,9
B14876,L14876,P068,2026-07-30,13174,1500,8375,3
B14880,L14880,P053,2026-07-29,18751,500,14279,6
B14881,L14881,P076,2026-08-17,12508,1500,8525,9
B14891,L14891,P077,2026-08-13,10514,1000,6989,6
B14892,L14892,P019,2026-08-12,10732,0,7918,3
B14902,L14902,P148,2026-08-17,9723,500,5498,12
B14903,L14903,P116,2026-08-06,18121,1000,14700,3
B14910,L14910,P111,2026-08-26,12107,1000,7501,3
B14911,L14911,P043,2026-08-12,17350,250,14662,9
B14912,L14912,P102,2026-08-04,20281,1000,15634,6
B14929,L14929,P067,2026-08-01,24928,1000,21600,3
B14936,L14936,P007,2026-08-04,19689,1000,14749,12
B14937,L14937,P128,2026-07-28,18268,1500,12608,3
B14942,L14942,P127,2026-08-01,23836,250,20436,9
B14946,L14946,P092,2026-08-26,11784,1500,6685,12
B14952,L14952,P144,2026-08-02,13013,2000,8882,3
B14954,L14954,P121,2026-07-31,21858,1000,18736,3
B14964,L14964,P132,2026-08-21,19201,1500,14244,9
B14965,L14965,P133,2026-08-06,21979,750,17340,12
B14971,L14971,P066,2026-08-09,23953,250,19989,9
B14997,L14997,P120,2026-08-04,9819,500,6491,9
B15001,L15001,P014,2026-08-21,26554,1000,22184,12
B15004,L15004,P010,2026-08-26,17539,500,13325,9
B15015,L15015,P103,2026-08-06,18204,750,14852,9
B15018,L15018,P009,2026-08-20,12702,0,10571,6
B15019,L15019,P105,2026-08-16,19224,250,15769,6
B15028,L15028,P074,2026-08-24,22374,500,19743,9
B15040,L15040,P114,2026-08-24,15072,1500,9447,3
B15048,L15048,P056,2026-08-03,18606,1500,14078,6
B15050,L15050,P029,2026-08-24,23462,250,21159,3
B15051,L15051,P089,2026-08-20,13807,1500,8704,9
B15059,L15059,P148,2026-08-02,9723,0,7395,9
B15061,L15061,P144,2026-08-13,13013,1000,9785,3
B15066,L15066,P081,2026-07-29,27412,500,23220,9
B15074,L15074,P134,2026-08-26,21593,0,19454,6
B15076,L15076,P061,2026-08-03,11161,1000,8329,12
B15085,L15085,P041,2026-08-10,16025,0,11991,3
B15089,L15089,P020,2026-07-31,12900,500,10510,3
B15092,L15092,P096,2026-08-20,18723,750,15825,3
B15093,L15093,P033,2026-08-06,17728,500,14183,3
B15111,L15111,P050,2026-07-28,24296,500,20808,3
B15114,L15114,P006,2026-08-14,12546,0,8388,9
B15120,L15120,P149,2026-08-01,17441,0,14023,12
B15123,L15123,P092,2026-08-11,11784,1000,8926,3
B15125,L15125,P113,2026-08-13,18198,0,15865,3
B15127,L15127,P055,2026-08-20,23456,250,20993,6
B15137,L15137,P115,2026-07-31,14890,500,11470,9
B15139,L15139,P024,2026-08-09,12351,750,9074,6
B15145,L15145,P066,2026-08-25,23953,0,21966,12
B15161,L15161,P144,2026-07-30,13013,750,9762,6
B15170,L15170,P103,2026-08-11,18204,0,15653,6
B15186,L15186,P070,2026-08-20,23048,750,19288,9
B15190,L15190,P095,2026-08-10,7000,750,3721,9
B15199,L15199,P089,2026-08-21,13807,250,10780,3
B15202,L15202,P128,2026-08-21,18268,250,15773,3
B15207,L15207,P035,2026-07-31,22765,2000,18011,12
B15208,L15208,P033,2026-08-09,17728,1500,12304,9
B15217,L15217,P032,2026-08-02,18325,2000,12181,6
B15221,L15221,P124,2026-08-18,20110,1500,16561,9
B15224,L15224,P074,2026-08-23,22374,250,19958,6
B15232,L15232,P053,2026-08-21,18751,2000,13808,12
B15234,L15234,P135,2026-08-02,18975,1500,13727,9
B15237,L15237,P145,2026-08-22,14789,750,10199,6
B15241,L15241,P020,2026-07-31,12900,750,8831,6
B15249,L15249,P096,2026-08-20,18723,250,14310,9
B15256,L15256,P104,2026-08-11,8067,2000,3260,3
B15263,L15263,P015,2026-08-27,13533,500,9589,3
B15264,L15264,P052,2026-08-10,11793,1000,8983,6
B15267,L15267,P014,2026-07-31,26554,1500,22875,3
B15270,L15270,P049,2026-08-24,24116,750,20201,6
B15271,L15271,P129,2026-08-17,8152,1000,5263,12
B15273,L15273,P021,2026-08-08,15644,0,13557,9
B15274,L15274,P113,2026-07-31,18198,1000,13095,6
B15277,L15277,P082,2026-08-05,26289,500,23394,3
B15282,L15282,P014,2026-08-06,26554,500,23582,3
B15285,L15285,P033,2026-07-31,17728,0,15460,3
B15289,L15289,P005,2026-08-10,19668,2000,15161,6
B15296,L15296,P049,2026-08-21,24116,500,19919,12
B15301,L15301,P087,2026-08-24,20280,250,17002,9
B15305,L15305,P041,2026-08-15,16025,500,12718,6
B15312,L15312,P054,2026-07-30,14040,750,11421,9
B15314,L15314,P046,2026-08-27,27157,2000,22399,12
B15320,L15320,P145,2026-08-24,14789,2000,10867,9
B15322,L15322,P120,2026-07-31,9819,1500,6060,9
B15328,L15328,P017,2026-08-14,18613,0,14716,12
B15329,L15329,P049,2026-08-23,24116,1500,19846,9
B15337,L15337,P081,2026-08-11,27412,1500,21881,3
B15339,L15339,P094,2026-08-08,13343,1500,9561,9
B15343,L15343,P054,2026-08-18,14040,500,9517,6
B15347,L15347,P024,2026-07-31,12351,0,8547,6
B15349,L15349,P106,2026-08-25,24521,1500,19158,6
B15350,L15350,P024,2026-08-14,12351,1000,7313,9
B15359,L15359,P147,2026-08-25,16416,500,12492,9
B15367,L15367,P120,2026-08-21,9819,1000,6326,12
B15368,L15368,P027,2026-08-11,11309,1000,6707,6
B15398,L15398,P031,2026-08-14,23746,2000,18787,6
B15403,L15403,P144,2026-08-15,13013,500,10100,9
B15418,L15418,P103,2026-08-12,18204,250,16049,6
B15421,L15421,P125,2026-08-03,13109,500,10306,3
B15423,L15423,P095,2026-08-15,7000,1000,2590,6
B15427,L15427,P050,2026-08-27,24296,500,20513,12
B15428,L15428,P145,2026-08-12,14789,2000,9776,9
B15431,L15431,P042,2026-08-18,13832,2000,8150,6
B15446,L15446,P087,2026-08-16,20280,750,15610,9
B15448,L15448,P118,2026-08-03,7000,500,3407,12
B15449,L15449,P025,2026-08-04,16893,750,12417,3
B15455,L15455,P106,2026-08-18,24521,1000,20873,12
B15470,L15470,P088,2026-07-30,10698,1500,5671,3
B15471,L15471,P060,2026-08-06,17017,250,13439,9
B15479,L15479,P130,2026-08-08,14864,750,11148,12
B15488,L15488,P051,2026-08-03,16692,500,13796,12
B15494,L15494,P135,2026-07-31,18975,0,15169,12
B15497,L15497,P138,2026-07-29,17123,500,14489,12
B15499,L15499,P121,2026-08-20,21858,750,17464,12
B15503,L15503,P039,2026-08-18,13645,0,10601,3
B15507,L15507,P082,2026-08-12,26289,0,23095,9
B15510,L15510,P045,2026-08-26,15690,250,13349,12
B15511,L15511,P109,2026-08-13,21546,1000,16484,9
B15518,L15518,P016,2026-08-09,20341,500,17066,9
B15522,L15522,P031,2026-08-07,23746,1500,18586,12
B15530,L15530,P015,2026-08-01,13533,750,9886,6
B15536,L15536,P059,2026-08-07,12859,500,9281,12
B15541,L15541,P019,2026-08-11,10732,750,6945,9
B15550,L15550,P112,2026-08-27,7000,750,3198,9
B15556,L15556,P031,2026-08-02,23746,250,19865,6
B15560,L15560,P096,2026-08-20,18723,1000,15279,9
B15563,L15563,P141,2026-07-31,16432,750,13691,3
B15567,L15567,P121,2026-08-01,21858,500,18142,6
B15571,L15571,P086,2026-08-16,9572,750,4752,3
B15572,L15572,P099,2026-08-03,10487,750,7676,6
B15583,L15583,P110,2026-08-12,11789,500,8408,9
B15584,L15584,P137,2026-07-31,27265,1500,22684,9
B15601,L15601,P088,2026-08-26,10698,2000,5314,12
B15622,L15622,P031,2026-08-01,23746,0,20983,6
B15635,L15635,P142,2026-08-01,22206,1000,17521,3
B15639,L15639,P033,2026-08-01,17728,750,14418,6
B15640,L15640,P033,2026-08-25,17728,250,15636,6
B15660,L15660,P016,2026-07-29,20341,750,17306,12
B15677,L15677,P078,2026-08-10,13010,1000,9367,9
B15683,L15683,P007,2026-08-23,19689,250,15549,9
B15692,L15692,P003,2026-07-29,12507,750,9582,9
B15701,L15701,P110,2026-08-07,11789,250,9238,9
B15702,L15702,P133,2026-08-09,21979,500,18610,9
B15710,L15710,P139,2026-07-30,22666,2000,16678,6
B15712,L15712,P034,2026-08-06,14377,1000,9871,12
B15714,L15714,P069,2026-08-26,11324,0,8668,9
B15732,L15732,P117,2026-08-11,18792,1500,13784,3
B15736,L15736,P145,2026-08-18,14789,2000,9696,9
B15738,L15738,P036,2026-08-13,14825,500,11488,12
B15743,L15743,P145,2026-08-01,14789,250,11928,6
B15745,L15745,P143,2026-08-22,11321,750,7445,12
B15759,L15759,P027,2026-08-18,11309,250,7801,3
B15761,L15761,P041,2026-08-20,16025,750,12242,6
B15762,L15762,P106,2026-08-19,24521,0,20591,6
B15766,L15766,P065,2026-07-31,24872,750,20940,3
B15778,L15778,P014,2026-08-20,26554,2000,21933,12
B15782,L15782,P044,2026-08-24,25547,0,22131,12
B15783,L15783,P008,2026-08-11,17274,1000,12814,3
B15784,L15784,P090,2026-08-02,10494,1500,6351,6
B15786,L15786,P092,2026-08-09,11784,1000,6641,9
B15789,L15789,P147,2026-08-17,16416,500,12798,3
B15805,L15805,P061,2026-08-23,11161,2000,5924,12
B15809,L15809,P122,2026-08-16,10154,1500,4629,6
B15811,L15811,P019,2026-08-10,10732,1000,6378,9
B15818,L15818,P010,2026-08-25,17539,0,14391,9
B15823,L15823,P037,2026-07-31,17698,250,15017,6
B15836,L15836,P144,2026-08-01,13013,500,8948,6
B15839,L15839,P129,2026-08-07,8152,0,4168,6
B15841,L15841,P089,2026-08-04,13807,500,9949,6
B15843,L15843,P069,2026-08-08,11324,0,9237,9
B15849,L15849,P058,2026-08-08,13455,0,11629,9
B15852,L15852,P141,2026-07-31,16432,500,14100,12
B15853,L15853,P115,2026-08-20,14890,250,10919,6
B15857,L15857,P127,2026-08-15,23836,750,20568,9
B15860,L15860,P029,2026-08-22,23462,0,20714,12
B15864,L15864,P052,2026-08-18,11793,0,8807,6
B15865,L15865,P075,2026-08-20,9508,2000,4361,12
B15867,L15867,P043,2026-08-07,17350,250,15087,9
B15870,L15870,P086,2026-08-03,9572,2000,3529,3
B15879,L15879,P130,2026-08-12,14864,0,11705,9
B15880,L15880,P140,2026-08-05,18612,0,15920,9
B15884,L15884,P062,2026-08-27,14779,500,11197,6
B15893,L15893,P041,2026-08-19,16025,2000,11555,6
B15899,L15899,P113,2026-08-26,18198,750,13847,9
B15900,L15900,P141,2026-08-01,16432,0,13187,9
B15908,L15908,P061,2026-08-13,11161,1000,7286,12
B15920,L15920,P003,2026-08-23,12507,750,8628,6
B15923,L15923,P126,2026-08-22,7726,0,5924,3
B15925,L15925,P059,2026-08-21,12859,250,8522,3
B15928,L15928,P068,2026-08-10,13174,250,10496,9
B15948,L15948,P124,2026-08-03,20110,1000,15114,9
B15955,L15955,P113,2026-08-17,18198,500,14440,3
B15956,L15956,P123,2026-08-22,24193,2000,19880,3
B15964,L15964,P090,2026-08-19,10494,1500,6588,6
B15973,L15973,P122,2026-08-26,10154,250,7624,12
B15990,L15990,P069,2026-08-15,11324,750,7050,12
B15991,L15991,P070,2026-08-16,23048,1500,18178,12
B15992,L15992,P105,2026-07-31,19224,2000,13050,3
B15994,L15994,P076,2026-08-21,12508,0,9063,3
B16012,L16012,P081,2026-08-10,27412,1000,23222,6
B16013,L16013,P028,2026-08-02,24947,250,22102,12
B16031,L16031,P049,2026-08-22,24116,750,19737,3
B16033,L16033,P088,2026-08-04,10698,1000,7061,6
B16038,L16038,P030,2026-08-19,14985,750,11341,9
B16041,L16041,P101,2026-08-19,14308,2000,10504,9
B16050,L16050,P063,2026-08-17,27417,1000,22398,3
B16051,L16051,P038,2026-08-27,26317,750,21539,9
B16071,L16071,P028,2026-08-09,24947,1500,20160,3
B16076,L16076,P066,2026-08-10,23953,1500,18837,12
B16077,L16077,P104,2026-08-04,8067,1500,2846,3
B16083,L16083,P051,2026-08-09,16692,2000,11876,9
B16089,L16089,P020,2026-08-20,12900,500,9128,3
B16105,L16105,P086,2026-08-07,9572,0,5874,3
B16122,L16122,P079,2026-08-24,7000,750,3072,9
B16127,L16127,P094,2026-08-13,13343,250,10441,12
B16131,L16131,P059,2026-08-23,12859,1500,9234,6
B16132,L16132,P009,2026-08-01,12702,1000,8456,6
B16133,L16133,P148,2026-08-03,9723,1000,5214,9
B16136,L16136,P043,2026-08-16,17350,1000,12829,9
B16137,L16137,P006,2026-08-10,12546,750,8814,6
B16144,L16144,P043,2026-08-26,17350,2000,11758,6
B16146,L16146,P018,2026-08-27,17004,2000,10969,9
B16157,L16157,P051,2026-08-27,16692,250,12452,3
B16166,L16166,P146,2026-08-07,19768,0,17045,3
B16168,L16168,P046,2026-08-26,27157,250,25068,12
B16169,L16169,P004,2026-08-06,23498,1500,18255,3
B16171,L16171,P111,2026-08-15,12107,0,9025,6
B16172,L16172,P087,2026-08-12,20280,0,16758,3
B16177,L16177,P013,2026-08-04,12222,250,8138,6
B16199,L16199,P063,2026-07-31,27417,750,22534,6
B16207,L16207,P003,2026-08-09,12507,0,10705,3
B16212,L16212,P073,2026-08-12,19821,0,16981,3
B16213,L16213,P139,2026-07-31,22666,500,19389,12
B16218,L16218,P035,2026-08-12,22765,500,18176,3
B16224,L16224,P023,2026-08-09,12884,500,9372,12
B16233,L16233,P046,2026-08-14,27157,1000,24227,3
B16234,L16234,P125,2026-08-11,13109,750,8319,6
B16235,L16235,P094,2026-08-24,13343,1500,9095,9
B16243,L16243,P088,2026-08-08,10698,500,6258,6
B16246,L16246,P052,2026-08-17,11793,0,9791,6
B16254,L16254,P136,2026-08-20,19286,250,15701,12
B16256,L16256,P028,2026-07-28,24947,1000,20233,3
B16257,L16257,P107,2026-08-12,16981,1000,13702,6
B16260,L16260,P137,2026-08-02,27265,250,22953,9
B16261,L16261,P084,2026-08-10,15727,750,13011,6
B16266,L16266,P042,2026-08-16,13832,250,11447,9
B16268,L16268,P127,2026-08-16,23836,2000,19238,3
B16283,L16283,P011,2026-08-06,15510,1500,11921,3
B16294,L16294,P136,2026-08-02,19286,250,15674,9
B16297,L16297,P142,2026-08-23,22206,1000,18753,12
B16304,L16304,P141,2026-08-26,16432,250,12690,6
B16306,L16306,P001,2026-08-06,13157,500,9750,9
B16318,L16318,P040,2026-08-22,9878,1000,5247,3
B16323,L16323,P103,2026-08-05,18204,0,15754,6
B16325,L16325,P061,2026-08-03,11161,750,7951,6
B16333,L16333,P113,2026-08-22,18198,1000,14285,9
B16339,L16339,P138,2026-08-02,17123,1000,12603,9
B16340,L16340,P124,2026-08-23,20110,750,16929,12
B16341,L16341,P061,2026-07-30,11161,500,7889,9
B16364,L16364,P018,2026-08-21,17004,750,14161,9
B16366,L16366,P127,2026-08-02,23836,2000,18056,3
B16373,L16373,P010,2026-08-03,17539,750,14564,12
B16391,L16391,P057,2026-08-04,17123,1500,13419,6
B16395,L16395,P107,2026-08-26,16981,750,13150,6
B16397,L16397,P143,2026-08-27,11321,2000,5588,9
B16406,L16406,P037,2026-08-15,17698,250,13752,9
B16411,L16411,P024,2026-08-01,12351,1000,7432,3
B16412,L16412,P121,2026-08-19,21858,250,19273,3
B16423,L16423,P018,2026-08-17,17004,500,14597,6
B16427,L16427,P013,2026-08-16,12222,1500,8036,9
B16428,L16428,P103,2026-08-04,18204,2000,12296,3
B16451,L16451,P009,2026-08-22,12702,500,10385,6
B16466,L16466,P001,2026-07-29,13157,1500,9783,9
B16476,L16476,P008,2026-08-09,17274,750,14071,3
B16480,L16480,P020,2026-08-02,12900,0,8789,3
B16482,L16482,P150,2026-08-25,16965,500,14204,3
B16483,L16483,P061,2026-07-29,11161,750,7990,6
B16491,L16491,P137,2026-08-21,27265,2000,22092,12
B16494,L16494,P122,2026-08-06,10154,750,5242,9
B16506,L16506,P009,2026-08-05,12702,250,8747,9
B16507,L16507,P085,2026-08-16,10322,750,6345,6
B16511,L16511,P027,2026-08-26,11309,1000,7922,6
B16517,L16517,P041,2026-07-28,16025,1000,11587,6
B16527,L16527,P102,2026-08-16,20281,500,16422,9
B16534,L16534,P041,2026-08-25,16025,500,13370,6
B16537,L16537,P074,2026-08-24,22374,750,18848,6
B16539,L16539,P073,2026-07-29,19821,1500,14395,12
B16541,L16541,P013,2026-07-30,12222,1000,8916,3
B16549,L16549,P012,2026-08-13,16073,1000,11951,3
B16554,L16554,P120,2026-07-29,9819,2000,4419,12
B16560,L16560,P067,2026-08-19,24928,250,21839,3
B16571,L16571,P075,2026-08-06,9508,1000,5266,6
B16578,L16578,P029,2026-08-08,23462,750,20153,6
B16586,L16586,P070,2026-08-25,23048,750,19168,9
B16589,L16589,P084,2026-08-03,15727,2000,10928,9
B16600,L16600,P035,2026-08-27,22765,0,19991,6
B16612,L16612,P049,2026-08-20,24116,500,20327,6
B16627,L16627,P133,2026-08-16,21979,750,18052,3
B16629,L16629,P023,2026-08-16,12884,250,9845,12
B16631,L16631,P084,2026-08-03,15727,2000,9975,9
B16632,L16632,P064,2026-08-23,12710,1000,9746,3
B16643,L16643,P024,2026-08-16,12351,2000,8142,12
B16649,L16649,P079,2026-08-27,7000,250,3334,3
B16659,L16659,P082,2026-08-06,26289,750,23620,6
B16664,L16664,P094,2026-08-27,13343,1000,9994,12
B16675,L16675,P034,2026-08-04,14377,250,11226,3
B16678,L16678,P078,2026-07-28,13010,0,9445,9
B16695,L16695,P008,2026-08-03,17274,0,13929,6
B16696,L16696,P093,2026-07-30,21871,1000,17296,3
B16697,L16697,P019,2026-08-12,10732,1500,6886,3
B16708,L16708,P041,2026-08-12,16025,1500,11107,6
B16713,L16713,P113,2026-08-21,18198,1500,13198,6
B16715,L16715,P081,2026-08-23,27412,2000,23232,12
B16716,L16716,P125,2026-08-24,13109,0,9007,6
B16721,L16721,P044,2026-08-11,25547,2000,20090,9
B16723,L16723,P016,2026-08-20,20341,2000,15944,6
B16727,L16727,P037,2026-08-04,17698,250,14613,9
B16730,L16730,P139,2026-08-04,22666,750,18043,3
B16731,L16731,P007,2026-08-13,19689,500,16410,3
B16734,L16734,P040,2026-08-12,9878,1000,6094,6
B16742,L16742,P129,2026-08-20,8152,500,5287,6
B16743,L16743,P090,2026-08-25,10494,1500,6143,3
B16748,L16748,P003,2026-08-20,12507,0,10460,12
B16749,L16749,P062,2026-08-16,14779,500,10930,12
B16751,L16751,P117,2026-08-01,18792,0,16420,12
B16753,L16753,P118,2026-08-27,7000,1500,1893,9
B16756,L16756,P084,2026-08-25,15727,1500,11267,6
B16759,L16759,P108,2026-08-08,23811,750,20123,9
B16766,L16766,P122,2026-08-24,10154,1500,6838,12
B16767,L16767,P133,2026-08-19,21979,250,19750,12
B16769,L16769,P127,2026-08-06,23836,250,19490,3
B16784,L16784,P041,2026-08-11,16025,750,11943,6
B16786,L16786,P079,2026-08-17,7000,500,3443,12
B16793,L16793,P092,2026-08-16,11784,0,7737,6
B16797,L16797,P064,2026-08-15,12710,1500,7691,3
B16802,L16802,P020,2026-08-01,12900,1000,9232,9
B16805,L16805,P043,2026-08-17,17350,2000,13397,3
B16811,L16811,P146,2026-08-17,19768,0,16044,3
B16814,L16814,P052,2026-08-27,11793,250,7683,6
B16818,L16818,P048,2026-08-11,19736,0,16992,3
B16824,L16824,P055,2026-08-04,23456,1500,18248,12
B16826,L16826,P002,2026-08-21,25943,250,23762,6
B16830,L16830,P102,2026-08-26,20281,2000,15487,9
B16834,L16834,P027,2026-07-31,11309,1000,8499,9
B16837,L16837,P026,2026-08-18,9214,500,5675,3
B16842,L16842,P006,2026-08-24,12546,2000,8287,12
B16854,L16854,P141,2026-08-09,16432,500,12594,6
B16856,L16856,P124,2026-08-19,20110,2000,16199,9
B16857,L16857,P049,2026-08-23,24116,1500,19637,6
B16858,L16858,P114,2026-08-02,15072,1500,10932,3
B16865,L16865,P134,2026-08-01,21593,1000,17437,3
B16874,L16874,P149,2026-08-14,17441,250,14266,6
B16880,L16880,P115,2026-08-07,14890,1000,10899,3
B16881,L16881,P117,2026-08-01,18792,250,15079,3
