Lead_ID,City,Preferred_Locality,Budget_Min,Budget_Max,Room_Type,Move_In_Date,Stay_Months,Lead_Source,Age,Gender,Primary_Driver,Urgency_1_5,Prior_Property_Views,Calls,WhatsApp_Interactions,Synthetic_Intent_Score,Outcome
L14195,Delhi NCR,Rajouri Garden,19869,23797,Triple,2026-10-11,3,Social,18,Female,Room Privacy,5,3,2,4,84.1,Open
L14196,Gurgaon,Sector 44,20917,27407,Single,2026-09-06,3,Aggregator,23,Male,Amenities,3,2,1,0,64.2,Lost
L14197,Bangalore,Whitefield,10704,12293,Double,2026-09-17,12,Referral,29,Prefer not to say,Community,2,4,1,0,52.1,Open
L14198,Pune,Wakad,9101,13443,Single,2026-09-01,3,Organic,18,Male,Community,5,5,3,5,98.9,Open
L14199,Pune,Kothrud,11197,18128,Double,2026-10-02,6,Campus,21,Male,Safety,4,0,3,4,76.9,Booked
L14200,Delhi NCR,Greater Noida,16163,19873,Triple,2026-10-29,3,Organic,31,Prefer not to say,Budget,2,6,0,1,46.3,Lost
L14201,Bangalore,Koramangala,15247,20858,Single,2026-11-15,9,Organic,21,Prefer not to say,Amenities,3,0,2,0,65.0,Open
L14202,Hyderabad,Kukatpally,16576,19604,Triple,2026-11-17,9,Partner,22,Prefer not to say,Commute,1,9,1,0,61.1,Open
L14203,Delhi NCR,Rajouri Garden,18868,22862,Double,2026-09-11,3,Campus,27,Female,Amenities,3,1,0,6,60.9,Open
L14204,Gurgaon,Sector 44,13974,20655,Triple,2026-09-08,6,Aggregator,18,Female,Commute,5,1,1,4,71.9,Open
L14205,Gurgaon,Sector 52,9087,10934,Double,2026-10-04,6,Social,25,Male,Food,1,1,0,1,34.3,Booked
L14206,Gurgaon,Sector 52,14982,20754,Single,2026-10-04,12,Campus,20,Male,Food,1,3,1,2,37.8,Open
L14207,Gurgaon,Sohna Road,18711,20957,Single,2026-11-10,12,Partner,21,Male,Room Privacy,4,5,3,1,73.6,Open
L14208,Gurgaon,DLF Phase 3,18023,23472,Double,2026-10-28,9,Aggregator,28,Prefer not to say,Budget,2,1,2,2,68.7,Open
L14209,Gurgaon,Cyber City,19531,27253,Double,2026-10-18,9,Organic,28,Prefer not to say,Room Privacy,1,7,2,4,74.9,Booked
L14210,Chennai,OMR,14772,21913,Double,2026-11-12,6,Social,28,Prefer not to say,Budget,3,4,2,0,84.8,Open
L14211,Pune,Viman Nagar,17323,22141,Double,2026-11-21,3,Aggregator,25,Prefer not to say,Food,3,1,3,0,51.7,Open
L14212,Hyderabad,Gachibowli,19127,23764,Single,2026-10-31,6,Paid Search,29,Prefer not to say,Amenities,3,5,0,0,50.3,Lost
L14213,Gurgaon,DLF Phase 3,16102,22083,Double,2026-10-10,9,Referral,27,Male,Amenities,2,9,1,3,64.1,Open
L14214,Bangalore,HSR Layout,14151,20782,Triple,2026-10-28,3,Partner,26,Prefer not to say,Amenities,5,8,0,1,88.2,Open
L14215,Bangalore,Marathahalli,12807,18075,Double,2026-10-19,3,Partner,27,Male,Safety,4,1,1,3,75.1,Lost
L14216,Bangalore,Koramangala,11075,16208,Triple,2026-11-22,6,Partner,29,Male,Room Privacy,3,5,2,1,54.2,Lost
L14217,Bangalore,HSR Layout,10381,17286,Single,2026-10-18,12,Paid Search,29,Male,Room Privacy,1,5,3,2,66.4,Open
L14218,Gurgaon,Sector 52,12818,16349,Double,2026-10-06,9,Organic,27,Male,Amenities,2,5,1,0,48.9,Open
L14219,Gurgaon,Golf Course Road,13427,17684,Double,2026-11-03,6,Social,27,Prefer not to say,Amenities,4,4,1,0,82.4,Booked
L14220,Pune,Viman Nagar,9389,11666,Single,2026-09-06,12,Paid Search,28,Prefer not to say,Budget,3,0,0,0,57.8,Open
L14221,Delhi NCR,Noida Sector 137,19798,23810,Double,2026-09-04,9,Paid Search,31,Prefer not to say,Amenities,1,6,1,6,60.7,Open
L14222,Gurgaon,DLF Phase 3,12550,15799,Single,2026-10-28,12,Organic,30,Prefer not to say,Amenities,1,7,2,0,56.1,Lost
L14223,Hyderabad,HITEC City,17043,22879,Single,2026-11-21,9,Partner,20,Prefer not to say,Community,4,2,0,2,88.3,Open
L14224,Bangalore,Electronic City,15469,17776,Single,2026-11-24,6,Referral,21,Male,Food,5,5,4,3,95.4,Open
L14225,Gurgaon,Sector 52,11850,16408,Single,2026-10-04,12,Aggregator,22,Prefer not to say,Safety,2,5,6,1,79.1,Open
L14226,Hyderabad,Kondapur,13025,17285,Single,2026-10-29,12,Aggregator,31,Prefer not to say,Community,2,0,0,1,52.7,Open
L14227,Gurgaon,Sector 44,15002,20620,Single,2026-10-28,6,Organic,20,Prefer not to say,Room Privacy,3,1,1,3,56.3,Lost
L14228,Chennai,T Nagar,18852,25952,Single,2026-10-24,9,Referral,28,Male,Commute,4,2,2,1,92.3,Open
L14229,Hyderabad,Kukatpally,13454,15479,Double,2026-11-14,9,Referral,28,Female,Commute,1,2,1,0,47.2,Lost
L14230,Chennai,T Nagar,16446,20633,Single,2026-09-12,3,Organic,24,Female,Commute,5,5,2,1,86.7,Open
L14231,Pune,Kharadi,10806,12555,Single,2026-10-15,3,Social,31,Female,Safety,2,0,3,0,50.9,Open
L14232,Gurgaon,Sector 52,17486,19252,Single,2026-11-11,6,Aggregator,27,Male,Community,5,2,2,0,71.4,Lost
L14233,Bangalore,Marathahalli,18211,25905,Triple,2026-09-15,12,Campus,19,Male,Budget,1,5,3,2,60.4,Open
L14234,Bangalore,Electronic City,19306,26437,Double,2026-09-10,3,Paid Search,31,Female,Community,3,5,0,3,65.1,Open
L14235,Gurgaon,Sohna Road,10641,14050,Double,2026-11-03,12,Aggregator,30,Female,Community,4,2,1,2,75.6,Open
L14236,Gurgaon,Sohna Road,9817,13107,Single,2026-11-22,3,Social,29,Female,Safety,3,4,1,4,56.5,Open
L14237,Gurgaon,Sector 52,17663,20062,Single,2026-10-27,3,Aggregator,24,Male,Budget,3,5,1,2,73.3,Open
L14238,Chennai,Velachery,18478,23259,Double,2026-09-05,9,Referral,19,Male,Safety,4,3,0,4,77.5,Open
L14239,Bangalore,HSR Layout,9573,11748,Single,2026-11-06,3,Aggregator,22,Female,Commute,2,5,0,3,67.0,Open
L14240,Bangalore,Marathahalli,10699,14195,Single,2026-10-30,9,Aggregator,21,Female,Food,3,1,0,4,55.2,Lost
L14241,Gurgaon,Cyber City,11687,17503,Triple,2026-09-02,3,Social,28,Female,Food,4,4,1,0,70.8,Lost
L14242,Gurgaon,Sohna Road,15391,18782,Single,2026-09-20,9,Partner,23,Prefer not to say,Community,4,6,1,3,71.9,Open
L14243,Chennai,Velachery,15952,19389,Single,2026-11-04,3,Aggregator,19,Prefer not to say,Budget,1,9,3,1,75.8,Open
L14244,Bangalore,Indiranagar,15568,20809,Single,2026-09-29,3,Paid Search,20,Prefer not to say,Safety,4,5,1,1,94.2,Booked
L14245,Hyderabad,Kondapur,19440,25213,Double,2026-11-17,6,Organic,28,Female,Safety,5,6,1,0,86.8,Open
L14246,Pune,Wakad,14323,19720,Triple,2026-10-26,3,Referral,18,Prefer not to say,Budget,3,6,2,0,70.1,Booked
L14247,Pune,Baner,16958,24511,Double,2026-11-22,12,Campus,25,Male,Room Privacy,3,0,0,0,46.4,Open
L14248,Gurgaon,Sohna Road,15173,19949,Single,2026-11-11,6,Referral,30,Female,Amenities,1,4,1,3,41.7,Booked
L14249,Bangalore,Whitefield,15396,19254,Single,2026-09-24,3,Partner,24,Prefer not to say,Amenities,4,0,3,3,84.4,Booked
L14250,Gurgaon,Sohna Road,16831,21575,Single,2026-11-21,3,Referral,27,Female,Commute,1,4,3,1,42.3,Lost
L14251,Gurgaon,Sector 52,15374,22851,Single,2026-11-15,3,Paid Search,27,Prefer not to say,Commute,5,1,2,0,68.8,Open
L14252,Bangalore,Electronic City,17969,23654,Single,2026-09-22,6,Partner,27,Prefer not to say,Food,1,3,1,5,40.1,Booked
L14253,Pune,Wakad,14578,19835,Double,2026-09-20,6,Campus,21,Male,Amenities,5,4,2,1,81.5,Open
L14254,Bangalore,Electronic City,15516,20589,Double,2026-09-07,9,Partner,19,Female,Budget,2,3,3,1,56.4,Open
L14255,Gurgaon,DLF Phase 3,12966,16876,Double,2026-10-26,6,Paid Search,28,Female,Safety,3,7,0,1,74.2,Open
L14256,Bangalore,Whitefield,16678,22271,Triple,2026-09-17,3,Organic,20,Prefer not to say,Room Privacy,4,0,0,0,55.1,Lost
L14257,Bangalore,Whitefield,19984,26275,Double,2026-11-17,9,Social,25,Male,Amenities,3,0,4,0,65.6,Lost
L14258,Hyderabad,Madhapur,14293,20547,Single,2026-10-28,9,Social,27,Male,Commute,2,0,1,1,31.3,Lost
L14259,Gurgaon,DLF Phase 3,10670,16313,Double,2026-10-21,3,Aggregator,18,Male,Amenities,2,0,2,1,44.8,Booked
L14260,Gurgaon,Cyber City,16801,19171,Double,2026-09-12,12,Social,20,Prefer not to say,Amenities,3,4,2,4,75.8,Open
L14261,Pune,Wakad,10780,14000,Single,2026-11-07,12,Campus,23,Male,Safety,5,5,3,3,100,Open
L14262,Chennai,Guindy,12708,18422,Single,2026-10-29,12,Aggregator,21,Male,Community,2,11,3,0,80.3,Booked
L14263,Delhi NCR,Dwarka,11215,17417,Single,2026-10-14,9,Partner,18,Female,Community,2,6,0,1,50.6,Open
L14264,Gurgaon,Sector 52,18174,25297,Single,2026-10-15,3,Organic,29,Prefer not to say,Community,2,4,1,0,64.0,Open
L14265,Gurgaon,Golf Course Road,14116,22056,Double,2026-10-05,12,Campus,24,Male,Food,1,3,0,2,46.0,Booked
L14266,Gurgaon,Sector 52,19853,21719,Single,2026-10-19,6,Campus,27,Prefer not to say,Budget,3,0,0,1,53.1,Open
L14267,Hyderabad,Gachibowli,16746,21729,Double,2026-08-30,3,Organic,20,Female,Safety,2,6,3,5,68.2,Open
L14268,Gurgaon,Sohna Road,15673,19413,Double,2026-10-02,12,Organic,18,Female,Food,2,4,2,1,55.6,Booked
L14269,Delhi NCR,Rajouri Garden,10955,16794,Single,2026-10-20,9,Campus,23,Female,Community,1,5,1,2,51.2,Open
L14270,Gurgaon,Sector 44,19433,23765,Single,2026-11-19,9,Paid Search,24,Female,Room Privacy,1,4,2,3,56.5,Open
L14271,Gurgaon,Sector 52,14412,18093,Double,2026-09-02,9,Partner,26,Female,Room Privacy,5,1,2,4,85.4,Lost
L14272,Delhi NCR,Rajouri Garden,13049,18670,Single,2026-11-14,3,Organic,27,Female,Food,1,2,2,6,59.3,Open
L14273,Gurgaon,Golf Course Road,16593,22225,Single,2026-10-05,9,Aggregator,28,Prefer not to say,Food,5,10,1,2,100,Booked
L14274,Gurgaon,Sohna Road,20781,26469,Double,2026-10-11,9,Paid Search,23,Male,Amenities,5,4,1,0,71.6,Booked
L14275,Chennai,T Nagar,11070,14769,Double,2026-10-25,6,Organic,29,Prefer not to say,Community,1,6,2,0,46.3,Open
L14276,Pune,Viman Nagar,9291,11505,Single,2026-10-28,6,Paid Search,28,Female,Safety,2,8,1,2,85.9,Open
L14277,Gurgaon,DLF Phase 3,13549,20657,Single,2026-10-26,3,Paid Search,20,Female,Safety,1,5,2,1,49.8,Open
L14278,Gurgaon,Sector 52,20035,23712,Single,2026-11-10,6,Paid Search,30,Female,Food,2,5,4,0,67.7,Lost
L14279,Gurgaon,Sohna Road,19882,26703,Single,2026-09-11,6,Campus,30,Female,Safety,1,5,2,1,51.1,Lost
L14280,Bangalore,Whitefield,12889,20408,Single,2026-11-13,9,Paid Search,21,Female,Amenities,3,8,1,4,82.4,Booked
L14281,Bangalore,Koramangala,9841,14675,Double,2026-10-31,3,Referral,26,Female,Safety,3,5,2,3,58.3,Open
L14282,Gurgaon,DLF Phase 3,13704,20278,Triple,2026-11-06,9,Aggregator,25,Male,Safety,4,5,2,1,67.7,Booked
L14283,Gurgaon,Sohna Road,15471,19246,Single,2026-10-29,6,Paid Search,20,Male,Budget,5,10,1,3,97.0,Open
L14284,Hyderabad,Kondapur,16527,18258,Single,2026-08-31,9,Partner,31,Male,Room Privacy,5,7,1,3,86.2,Booked
L14285,Gurgaon,Sector 44,14510,19595,Single,2026-08-30,12,Organic,28,Female,Safety,3,4,0,2,60.4,Open
L14286,Chennai,Velachery,20098,23881,Double,2026-10-08,9,Organic,31,Female,Community,1,0,0,0,48.3,Open
L14287,Pune,Hinjewadi,15303,20834,Double,2026-08-31,9,Social,29,Male,Amenities,5,3,1,3,100,Open
L14288,Gurgaon,Sohna Road,17959,25846,Triple,2026-09-14,9,Referral,24,Female,Budget,4,6,2,0,66.6,Open
L14289,Chennai,Guindy,18124,19701,Single,2026-11-21,3,Campus,31,Female,Room Privacy,1,0,2,0,35.4,Lost
L14290,Pune,Kharadi,11149,12731,Double,2026-09-13,12,Organic,21,Female,Food,3,3,3,0,74.8,Booked
L14291,Bangalore,HSR Layout,13311,21149,Single,2026-09-17,6,Organic,21,Male,Community,3,2,3,3,60.2,Open
L14292,Gurgaon,Sohna Road,19988,25666,Single,2026-09-21,12,Campus,18,Male,Amenities,5,8,1,1,86.8,Booked
L14293,Bangalore,Whitefield,13128,18870,Double,2026-11-12,12,Partner,25,Male,Amenities,2,9,1,2,73.4,Booked
L14294,Bangalore,Electronic City,16140,23008,Single,2026-10-25,12,Social,28,Male,Amenities,4,1,1,0,64.5,Open
L14295,Gurgaon,Sohna Road,13025,16966,Single,2026-10-20,3,Campus,30,Male,Budget,2,3,4,0,65.9,Lost
L14296,Gurgaon,Cyber City,16540,22638,Single,2026-09-17,12,Social,24,Prefer not to say,Food,2,6,0,3,58.2,Lost
L14297,Gurgaon,DLF Phase 3,9254,14705,Single,2026-10-25,6,Referral,18,Female,Commute,1,1,0,4,32.4,Open
L14298,Bangalore,Electronic City,10207,17626,Double,2026-09-10,12,Aggregator,31,Male,Safety,5,0,1,0,77.7,Open
L14299,Gurgaon,Cyber City,17452,22354,Single,2026-10-27,12,Campus,22,Male,Amenities,5,3,0,1,79.5,Open
L14300,Bangalore,Electronic City,9376,11490,Double,2026-09-10,3,Social,22,Female,Safety,3,2,1,0,65.4,Open
L14301,Pune,Baner,13307,16608,Single,2026-09-20,6,Paid Search,24,Male,Amenities,4,5,1,0,73.5,Lost
L14302,Gurgaon,Cyber City,15288,20554,Single,2026-11-06,12,Aggregator,26,Female,Safety,1,7,1,1,46.9,Open
L14303,Bangalore,Indiranagar,15757,19754,Single,2026-09-06,9,Aggregator,18,Prefer not to say,Room Privacy,2,4,3,3,59.8,Open
L14304,Hyderabad,Gachibowli,12269,19486,Single,2026-11-20,3,Organic,30,Prefer not to say,Safety,3,3,0,1,63.3,Open
L14305,Gurgaon,DLF Phase 3,11916,14775,Single,2026-10-06,12,Campus,31,Prefer not to say,Safety,2,6,1,0,72.1,Open
L14306,Pune,Viman Nagar,13395,15668,Single,2026-11-12,9,Referral,28,Prefer not to say,Food,5,7,0,1,79.8,Open
L14307,Bangalore,HSR Layout,12748,18268,Double,2026-11-13,6,Organic,29,Male,Budget,4,2,0,1,63.9,Open
L14308,Bangalore,Indiranagar,11900,18528,Double,2026-10-01,12,Paid Search,29,Female,Safety,4,2,0,0,63.6,Lost
L14309,Gurgaon,Sohna Road,12216,18166,Single,2026-10-21,9,Referral,28,Male,Commute,1,5,4,4,83.3,Open
L14310,Gurgaon,Sector 52,16846,21520,Triple,2026-11-01,9,Aggregator,21,Male,Budget,3,7,3,2,70.4,Lost
L14311,Hyderabad,Kondapur,17721,21456,Double,2026-10-07,9,Aggregator,20,Prefer not to say,Room Privacy,3,4,1,0,69.3,Open
L14312,Hyderabad,Kondapur,10075,13543,Double,2026-10-25,3,Social,20,Male,Room Privacy,4,0,1,2,57.4,Open
L14313,Delhi NCR,Rajouri Garden,16645,21315,Single,2026-11-25,6,Campus,23,Female,Budget,5,5,2,3,99.0,Lost
L14314,Bangalore,Marathahalli,14955,19844,Double,2026-10-15,12,Campus,22,Prefer not to say,Room Privacy,2,8,0,3,78.0,Open
L14315,Gurgaon,Sector 52,16540,22742,Single,2026-10-02,6,Partner,26,Prefer not to say,Room Privacy,3,1,2,3,64.2,Open
L14316,Pune,Kharadi,13539,17295,Double,2026-09-17,9,Campus,23,Male,Safety,2,3,1,1,49.0,Open
L14317,Chennai,OMR,10066,14579,Single,2026-09-10,12,Referral,24,Male,Food,1,5,0,0,48.2,Open
L14318,Gurgaon,Golf Course Road,9117,15000,Single,2026-10-22,12,Paid Search,31,Female,Budget,5,5,3,0,92.5,Open
L14319,Gurgaon,Sector 44,15390,17335,Single,2026-10-12,3,Organic,28,Male,Amenities,1,6,1,6,61.8,Open
L14320,Pune,Viman Nagar,11564,18251,Single,2026-11-25,6,Partner,19,Prefer not to say,Community,4,4,1,2,71.1,Open
L14321,Hyderabad,Madhapur,16828,18336,Triple,2026-10-13,12,Social,25,Prefer not to say,Community,1,7,0,0,40.2,Open
L14322,Gurgaon,Cyber City,19738,23990,Triple,2026-10-28,3,Social,29,Male,Food,2,0,2,0,39.7,Open
L14323,Hyderabad,Gachibowli,18256,23123,Double,2026-11-08,9,Aggregator,23,Female,Commute,4,3,0,3,67.4,Open
L14324,Chennai,Guindy,12195,18273,Single,2026-09-13,9,Campus,29,Prefer not to say,Food,1,3,0,2,47.6,Open
L14325,Bangalore,HSR Layout,20020,23954,Single,2026-09-11,6,Referral,31,Prefer not to say,Budget,1,5,0,1,38.5,Booked
L14326,Hyderabad,HITEC City,10439,14551,Triple,2026-11-02,9,Aggregator,31,Male,Food,2,2,2,2,42.9,Booked
L14327,Gurgaon,Sector 44,9761,12442,Single,2026-09-15,3,Aggregator,27,Prefer not to say,Budget,4,2,3,2,83.7,Lost
L14328,Delhi NCR,Greater Noida,12833,18933,Double,2026-09-19,12,Paid Search,24,Male,Food,2,1,1,1,45.8,Open
L14329,Gurgaon,Sector 44,19162,22482,Double,2026-10-27,6,Organic,24,Prefer not to say,Commute,5,5,2,0,98.1,Lost
L14330,Chennai,Guindy,15380,17087,Double,2026-10-22,9,Paid Search,28,Male,Budget,2,7,3,0,73.7,Lost
L14331,Delhi NCR,Rajouri Garden,19083,22088,Double,2026-11-17,3,Campus,28,Female,Community,2,3,2,0,55.2,Open
L14332,Pune,Kharadi,20258,26320,Single,2026-09-21,9,Aggregator,26,Female,Budget,3,1,1,3,75.0,Open
L14333,Gurgaon,Sector 52,10096,12635,Single,2026-10-01,6,Partner,28,Prefer not to say,Food,2,3,1,2,58.1,Open
L14334,Bangalore,Indiranagar,11581,15273,Single,2026-10-06,9,Aggregator,18,Prefer not to say,Budget,4,4,1,3,78.1,Lost
L14335,Gurgaon,Golf Course Road,20587,28465,Double,2026-10-21,9,Aggregator,25,Female,Room Privacy,2,1,2,1,43.5,Lost
L14336,Gurgaon,Sector 44,9715,13600,Double,2026-10-06,9,Organic,26,Female,Food,2,1,0,1,61.8,Lost
L14337,Gurgaon,Cyber City,9947,17153,Single,2026-08-30,12,Partner,27,Prefer not to say,Budget,3,2,0,3,65.2,Open
L14338,Delhi NCR,Rajouri Garden,14905,22588,Double,2026-11-14,3,Aggregator,19,Prefer not to say,Food,4,0,1,5,82.4,Lost
L14339,Hyderabad,Kukatpally,13772,21233,Single,2026-11-07,12,Campus,27,Prefer not to say,Commute,2,5,3,6,63.9,Open
L14340,Bangalore,Indiranagar,17810,24210,Triple,2026-09-23,9,Social,20,Male,Food,2,4,3,4,58.5,Lost
L14341,Pune,Hinjewadi,10387,14756,Double,2026-10-05,3,Partner,22,Female,Budget,1,6,0,1,57.6,Open
L14342,Hyderabad,Madhapur,12624,19907,Double,2026-10-03,3,Partner,31,Female,Safety,3,3,3,0,68.0,Booked
L14343,Pune,Viman Nagar,17847,21876,Single,2026-11-12,6,Partner,20,Female,Commute,5,1,3,4,93.7,Open
L14344,Bangalore,Marathahalli,12339,15101,Single,2026-11-23,12,Organic,27,Male,Community,5,8,0,1,95.0,Open
L14345,Delhi NCR,Greater Noida,9535,14239,Triple,2026-11-19,12,Social,23,Female,Budget,3,5,2,1,70.0,Lost
L14346,Gurgaon,DLF Phase 3,12222,14810,Single,2026-11-01,6,Paid Search,27,Prefer not to say,Community,4,3,0,1,78.1,Open
L14347,Bangalore,Koramangala,17376,24765,Double,2026-10-25,6,Partner,22,Prefer not to say,Food,2,2,2,0,54.3,Open
L14348,Pune,Viman Nagar,13266,18898,Single,2026-10-15,12,Campus,31,Female,Amenities,1,0,4,3,33.9,Open
L14349,Gurgaon,DLF Phase 3,18566,25074,Triple,2026-10-25,3,Partner,24,Male,Room Privacy,3,2,1,3,85.2,Lost
L14350,Pune,Hinjewadi,9745,14810,Double,2026-09-08,12,Paid Search,29,Prefer not to say,Food,5,6,2,0,100,Lost
L14351,Gurgaon,Cyber City,17146,22195,Single,2026-10-22,12,Referral,23,Prefer not to say,Commute,2,7,0,2,58.6,Open
L14352,Chennai,Velachery,15865,23331,Single,2026-09-23,3,Organic,26,Female,Budget,4,7,2,0,81.9,Open
L14353,Gurgaon,Sohna Road,12113,15300,Double,2026-11-25,6,Referral,20,Female,Room Privacy,1,0,2,0,33.7,Open
L14354,Hyderabad,Gachibowli,19468,26497,Triple,2026-09-05,3,Paid Search,23,Male,Food,2,3,2,0,49.2,Lost
L14355,Hyderabad,Gachibowli,20355,27052,Single,2026-09-03,6,Aggregator,22,Prefer not to say,Community,1,5,0,2,52.5,Lost
L14356,Chennai,T Nagar,15669,19511,Single,2026-10-31,3,Aggregator,30,Male,Community,4,9,0,6,97.6,Open
L14357,Gurgaon,DLF Phase 3,20531,27458,Single,2026-10-21,12,Organic,19,Prefer not to say,Budget,5,5,0,0,78.5,Open
L14358,Gurgaon,Sector 44,14384,21624,Single,2026-10-13,6,Social,21,Prefer not to say,Commute,5,5,2,3,90.2,Open
L14359,Chennai,Velachery,13455,15626,Triple,2026-10-14,12,Referral,26,Male,Food,1,1,2,3,45.0,Open
L14360,Bangalore,Electronic City,20754,23390,Single,2026-09-27,6,Partner,23,Prefer not to say,Community,3,1,2,1,57.9,Open
L14361,Bangalore,Indiranagar,20808,23439,Single,2026-11-08,6,Campus,26,Male,Safety,1,3,0,2,50.9,Open
L14362,Hyderabad,Madhapur,18820,20584,Single,2026-11-14,3,Campus,29,Male,Amenities,1,5,1,1,35.7,Booked
L14363,Chennai,Guindy,14870,21485,Single,2026-09-24,3,Referral,27,Male,Room Privacy,3,6,3,2,90.7,Open
L14364,Gurgaon,Golf Course Road,11250,18403,Single,2026-08-30,9,Referral,27,Male,Commute,1,7,3,1,70.1,Open
L14365,Pune,Kharadi,14975,19455,Double,2026-09-30,6,Paid Search,25,Male,Amenities,3,6,3,3,88.4,Lost
L14366,Chennai,Sholinganallur,13400,19656,Single,2026-09-08,3,Campus,27,Female,Community,5,3,5,1,98.1,Open
L14367,Gurgaon,Cyber City,14677,21590,Double,2026-10-08,3,Aggregator,22,Female,Commute,5,6,1,0,99.4,Open
L14368,Chennai,Guindy,11069,18673,Single,2026-09-03,12,Paid Search,31,Prefer not to say,Food,5,4,3,0,99.2,Open
L14369,Gurgaon,DLF Phase 3,14585,20016,Single,2026-09-24,3,Organic,29,Male,Commute,5,10,1,0,97.1,Booked
L14370,Bangalore,Electronic City,11066,12666,Single,2026-10-08,6,Social,18,Prefer not to say,Room Privacy,4,4,0,0,63.2,Open
L14371,Bangalore,Marathahalli,11404,17516,Double,2026-09-18,3,Aggregator,29,Male,Room Privacy,1,8,1,0,56.8,Lost
L14372,Pune,Hinjewadi,16075,23182,Single,2026-09-11,6,Referral,29,Prefer not to say,Amenities,1,0,1,1,36.2,Open
L14373,Hyderabad,Kukatpally,12133,17513,Double,2026-09-15,9,Aggregator,30,Prefer not to say,Room Privacy,3,4,2,0,64.0,Booked
L14374,Bangalore,Whitefield,17652,20352,Single,2026-09-04,9,Campus,22,Female,Food,4,7,3,2,83.8,Lost
L14375,Pune,Kharadi,14175,17520,Triple,2026-09-23,9,Paid Search,27,Male,Food,3,3,1,0,66.7,Booked
L14376,Hyderabad,HITEC City,20784,23247,Triple,2026-11-25,12,Social,24,Prefer not to say,Community,5,2,2,1,70.1,Open
L14377,Hyderabad,Gachibowli,13595,16291,Single,2026-09-08,3,Organic,21,Prefer not to say,Budget,3,3,3,1,66.2,Open
L14378,Pune,Hinjewadi,9826,12322,Single,2026-10-22,6,Aggregator,30,Prefer not to say,Room Privacy,5,7,0,4,100,Open
L14379,Gurgaon,Cyber City,11691,13694,Triple,2026-11-23,12,Partner,19,Male,Commute,3,1,0,2,50.9,Open
L14380,Gurgaon,Sohna Road,13924,17970,Double,2026-11-02,9,Campus,22,Prefer not to say,Amenities,5,4,0,4,92.7,Lost
L14381,Bangalore,Indiranagar,19785,27682,Single,2026-10-19,6,Campus,28,Female,Safety,4,6,3,1,95.1,Open
L14382,Pune,Viman Nagar,10829,15176,Single,2026-11-16,6,Paid Search,24,Female,Safety,1,5,1,3,50.3,Open
L14383,Gurgaon,Golf Course Road,15103,17677,Single,2026-09-16,3,Organic,29,Female,Safety,2,6,0,3,76.2,Lost
L14384,Bangalore,Marathahalli,10179,15111,Triple,2026-09-01,12,Aggregator,26,Male,Budget,2,1,2,4,56.4,Open
L14385,Pune,Kothrud,13134,15291,Double,2026-09-07,12,Social,27,Female,Room Privacy,2,7,0,3,62.6,Lost
L14386,Gurgaon,Sohna Road,15372,20097,Triple,2026-10-31,9,Aggregator,19,Female,Community,3,2,4,1,87.1,Open
L14387,Bangalore,Indiranagar,15776,22523,Single,2026-09-04,6,Partner,18,Male,Commute,2,1,0,4,53.8,Lost
L14388,Bangalore,Electronic City,16480,19086,Single,2026-10-22,6,Social,30,Prefer not to say,Safety,2,2,0,3,51.1,Open
L14389,Gurgaon,DLF Phase 3,16601,22312,Single,2026-09-12,6,Organic,24,Prefer not to say,Budget,5,3,0,4,86.8,Open
L14390,Gurgaon,DLF Phase 3,10891,12773,Single,2026-09-21,12,Partner,25,Prefer not to say,Amenities,1,1,1,3,34.1,Booked
L14391,Bangalore,HSR Layout,13066,17060,Double,2026-09-11,3,Campus,24,Male,Amenities,2,0,1,2,48.1,Open
L14392,Hyderabad,Madhapur,14999,17820,Single,2026-09-02,3,Campus,31,Male,Amenities,5,0,1,0,100,Lost
L14393,Gurgaon,Cyber City,12651,18334,Triple,2026-09-14,9,Partner,30,Prefer not to say,Budget,2,3,1,0,61.1,Lost
L14394,Gurgaon,Sector 52,18741,20901,Double,2026-10-12,6,Campus,18,Prefer not to say,Amenities,4,5,1,4,98.5,Open
L14395,Bangalore,Electronic City,18534,25244,Double,2026-09-27,9,Paid Search,19,Female,Room Privacy,2,8,1,1,68.4,Open
L14396,Gurgaon,Sohna Road,18573,26295,Double,2026-10-17,3,Referral,23,Prefer not to say,Room Privacy,4,6,1,2,64.3,Open
L14397,Gurgaon,Sohna Road,9550,13900,Single,2026-10-07,9,Campus,28,Male,Budget,4,4,0,1,77.9,Open
L14398,Gurgaon,Sector 44,19512,27373,Single,2026-09-24,3,Campus,21,Prefer not to say,Room Privacy,2,7,1,0,62.0,Open
L14399,Gurgaon,Sector 52,16534,20402,Single,2026-10-29,12,Aggregator,28,Female,Commute,4,5,0,2,80.9,Lost
L14400,Chennai,T Nagar,9179,14915,Single,2026-09-09,9,Campus,18,Prefer not to say,Amenities,5,1,2,2,69.8,Lost
