Interaction_ID,Lead_ID,Date,Interaction_Type,Channel,Sentiment
I11940_05,L11940,2026-08-24,WhatsApp,Web,Negative
I11941_01,L11941,2026-08-26,FAQ,Phone,Neutral
I11941_02,L11941,2026-08-16,Call,Web,Neutral
I11941_03,L11941,2026-08-17,Visit,WhatsApp,Neutral
I11941_04,L11941,2026-08-16,WhatsApp,Phone,Positive
I11942_01,L11942,2026-08-05,Availability,Phone,Neutral
I11942_02,L11942,2026-08-08,FAQ,App,Negative
I11942_03,L11942,2026-08-05,FAQ,Web,Positive
I11942_04,L11942,2026-08-07,Call,Phone,Positive
I11942_05,L11942,2026-08-09,Call,Phone,Negative
I11942_06,L11942,2026-08-04,WhatsApp,WhatsApp,Neutral
I11943_01,L11943,2026-07-08,Availability,Phone,Negative
I11943_02,L11943,2026-07-15,Call,Phone,Negative
I11943_03,L11943,2026-07-15,Pricing,WhatsApp,Positive
I11943_04,L11943,2026-07-06,Pricing,App,Negative
I11944_01,L11944,2026-08-07,Pricing,Web,Negative
I11944_02,L11944,2026-07-30,WhatsApp,Web,Positive
I11944_03,L11944,2026-08-08,FAQ,WhatsApp,Neutral
I11945_01,L11945,2026-08-10,Feedback,App,Positive
I11945_02,L11945,2026-08-09,Visit,Phone,Negative
I11945_03,L11945,2026-08-03,Feedback,Web,Neutral
I11945_04,L11945,2026-08-09,FAQ,Web,Neutral
I11945_05,L11945,2026-08-12,Pricing,Phone,Negative
I11945_06,L11945,2026-08-06,Visit,Web,Neutral
I11946_01,L11946,2026-07-05,WhatsApp,App,Positive
I11946_02,L11946,2026-07-07,FAQ,Phone,Negative
I11946_03,L11946,2026-07-06,Pricing,Web,Neutral
I11946_04,L11946,2026-07-04,Availability,WhatsApp,Positive
I11946_05,L11946,2026-07-04,Availability,Web,Positive
I11946_06,L11946,2026-07-05,Feedback,Phone,Negative
I11947_01,L11947,2026-07-24,FAQ,WhatsApp,Neutral
I11947_02,L11947,2026-07-13,Feedback,WhatsApp,Negative
I11947_03,L11947,2026-07-13,WhatsApp,App,Positive
I11947_04,L11947,2026-07-14,Property View,WhatsApp,Neutral
I11947_05,L11947,2026-07-21,Property View,Phone,Neutral
I11948_01,L11948,2026-07-21,FAQ,Web,Negative
I11948_02,L11948,2026-07-24,WhatsApp,Phone,Positive
I11948_03,L11948,2026-07-28,Property View,App,Positive
I11948_04,L11948,2026-07-24,WhatsApp,Phone,Positive
I11949_01,L11949,2026-07-19,Feedback,WhatsApp,Positive
I11949_02,L11949,2026-07-21,Feedback,App,Negative
I11949_03,L11949,2026-07-24,WhatsApp,WhatsApp,Negative
I11950_01,L11950,2026-07-22,Availability,WhatsApp,Negative
I11950_02,L11950,2026-07-19,Call,WhatsApp,Positive
I11950_03,L11950,2026-07-24,Visit,App,Neutral
I11950_04,L11950,2026-07-20,Pricing,App,Positive
I11951_01,L11951,2026-07-05,Pricing,Phone,Neutral
I11951_02,L11951,2026-07-04,Visit,Web,Positive
I11951_03,L11951,2026-07-06,Call,App,Negative
I11952_01,L11952,2026-07-23,Property View,Phone,Positive
I11952_02,L11952,2026-07-23,Call,Phone,Neutral
I11952_03,L11952,2026-07-21,Availability,WhatsApp,Positive
I11952_04,L11952,2026-07-27,Feedback,Phone,Neutral
I11952_05,L11952,2026-07-22,Call,App,Neutral
I11952_06,L11952,2026-07-19,Visit,WhatsApp,Negative
I11953_01,L11953,2026-08-15,Call,Web,Negative
I11953_02,L11953,2026-08-05,Availability,Web,Negative
I11953_03,L11953,2026-08-07,Feedback,Web,Neutral
I11954_01,L11954,2026-08-27,WhatsApp,App,Neutral
I11954_02,L11954,2026-08-22,Visit,Phone,Neutral
I11954_03,L11954,2026-08-19,Call,Phone,Negative
I11955_01,L11955,2026-07-16,Call,Phone,Neutral
I11955_02,L11955,2026-07-18,Visit,App,Neutral
I11955_03,L11955,2026-07-12,Pricing,WhatsApp,Positive
I11955_04,L11955,2026-07-15,Feedback,Web,Neutral
I11955_05,L11955,2026-07-10,FAQ,Web,Positive
I11956_01,L11956,2026-09-01,Visit,Phone,Positive
I11956_02,L11956,2026-08-27,Pricing,WhatsApp,Neutral
I11956_03,L11956,2026-09-01,Feedback,Phone,Positive
I11956_04,L11956,2026-08-31,WhatsApp,Web,Neutral
I11957_01,L11957,2026-08-19,FAQ,Phone,Positive
I11957_02,L11957,2026-08-25,Visit,WhatsApp,Negative
I11957_03,L11957,2026-08-27,Feedback,Web,Positive
I11957_04,L11957,2026-08-15,Call,Web,Neutral
I11958_01,L11958,2026-08-31,Call,Phone,Negative
I11958_02,L11958,2026-09-04,Call,App,Positive
I11958_03,L11958,2026-08-26,Availability,WhatsApp,Neutral
I11958_04,L11958,2026-08-24,Pricing,App,Negative
I11958_05,L11958,2026-08-27,WhatsApp,App,Neutral
I11958_06,L11958,2026-09-01,Call,Phone,Neutral
I11959_01,L11959,2026-08-16,Property View,App,Negative
I11959_02,L11959,2026-08-17,Property View,WhatsApp,Positive
I11959_03,L11959,2026-08-09,Visit,Phone,Positive
I11959_04,L11959,2026-08-13,Pricing,WhatsApp,Neutral
I11959_05,L11959,2026-08-12,WhatsApp,App,Neutral
I11959_06,L11959,2026-08-08,WhatsApp,WhatsApp,Negative
I11960_01,L11960,2026-08-16,FAQ,App,Negative
I11960_02,L11960,2026-08-16,Feedback,Phone,Negative
I11960_03,L11960,2026-08-15,Feedback,Web,Negative
I11960_04,L11960,2026-08-18,WhatsApp,Web,Neutral
I11960_05,L11960,2026-08-22,Pricing,WhatsApp,Negative
I11960_06,L11960,2026-08-26,Call,WhatsApp,Neutral
I11961_01,L11961,2026-08-29,Pricing,WhatsApp,Positive
I11961_02,L11961,2026-08-29,Visit,App,Positive
I11961_03,L11961,2026-09-06,Availability,App,Neutral
I11961_04,L11961,2026-08-26,Visit,Phone,Negative
I11962_01,L11962,2026-07-02,WhatsApp,Web,Neutral
I11962_02,L11962,2026-07-10,Pricing,WhatsApp,Positive
I11962_03,L11962,2026-07-06,FAQ,Phone,Neutral
I11962_04,L11962,2026-07-10,Property View,App,Positive
I11962_05,L11962,2026-07-03,Pricing,WhatsApp,Neutral
I11963_01,L11963,2026-08-18,FAQ,WhatsApp,Positive
I11963_02,L11963,2026-08-10,Feedback,Web,Negative
I11963_03,L11963,2026-08-12,Property View,Web,Positive
I11963_04,L11963,2026-08-08,Availability,App,Negative
I11963_05,L11963,2026-08-16,Feedback,Web,Neutral
I11964_01,L11964,2026-08-01,Visit,App,Positive
I11964_02,L11964,2026-07-25,Feedback,WhatsApp,Neutral
I11964_03,L11964,2026-07-24,Availability,App,Positive
I11964_04,L11964,2026-07-21,FAQ,Phone,Neutral
I11964_05,L11964,2026-07-23,Call,Phone,Positive
I11965_01,L11965,2026-09-01,Availability,WhatsApp,Neutral
I11965_02,L11965,2026-08-23,FAQ,Phone,Negative
I11965_03,L11965,2026-08-27,FAQ,WhatsApp,Positive
I11966_01,L11966,2026-07-15,Property View,App,Positive
I11966_02,L11966,2026-07-16,Feedback,WhatsApp,Negative
I11966_03,L11966,2026-07-19,Call,WhatsApp,Positive
I11966_04,L11966,2026-07-21,Visit,Phone,Negative
I11966_05,L11966,2026-07-13,Call,WhatsApp,Neutral
I11967_01,L11967,2026-08-05,Visit,Web,Neutral
I11967_02,L11967,2026-07-31,Visit,WhatsApp,Neutral
I11967_03,L11967,2026-08-04,Pricing,WhatsApp,Neutral
I11967_04,L11967,2026-07-30,Availability,App,Positive
I11967_05,L11967,2026-08-06,WhatsApp,Web,Neutral
I11968_01,L11968,2026-08-04,Feedback,App,Neutral
I11968_02,L11968,2026-08-12,Availability,App,Positive
I11968_03,L11968,2026-08-06,Visit,Phone,Neutral
I11969_01,L11969,2026-07-24,Property View,App,Positive
I11969_02,L11969,2026-07-22,Call,Phone,Positive
I11969_03,L11969,2026-07-13,FAQ,Phone,Positive
I11969_04,L11969,2026-07-17,Visit,Web,Negative
I11970_01,L11970,2026-07-16,Availability,Phone,Positive
I11970_02,L11970,2026-07-19,Availability,WhatsApp,Positive
I11970_03,L11970,2026-07-13,Availability,Web,Neutral
I11970_04,L11970,2026-07-19,Availability,App,Negative
I11970_05,L11970,2026-07-13,Pricing,App,Neutral
I11970_06,L11970,2026-07-13,Feedback,App,Negative
I11971_01,L11971,2026-07-27,Pricing,Web,Neutral
I11971_02,L11971,2026-07-19,Visit,App,Positive
I11971_03,L11971,2026-07-24,Property View,Web,Neutral
I11972_01,L11972,2026-07-25,Call,App,Neutral
I11972_02,L11972,2026-07-26,Call,Phone,Negative
I11972_03,L11972,2026-07-16,Property View,Web,Positive
I11972_04,L11972,2026-07-20,Pricing,WhatsApp,Neutral
I11972_05,L11972,2026-07-22,Call,App,Positive
I11972_06,L11972,2026-07-21,FAQ,WhatsApp,Negative
I11973_01,L11973,2026-08-15,Pricing,WhatsApp,Positive
I11973_02,L11973,2026-08-10,Call,WhatsApp,Neutral
I11973_03,L11973,2026-08-14,Visit,Phone,Negative
I11973_04,L11973,2026-08-07,Pricing,App,Neutral
I11973_05,L11973,2026-08-11,Visit,Phone,Neutral
I11973_06,L11973,2026-08-15,Availability,App,Neutral
I11974_01,L11974,2026-09-05,Call,Web,Negative
I11974_02,L11974,2026-09-04,Pricing,Phone,Negative
I11974_03,L11974,2026-09-03,Feedback,App,Neutral
I11974_04,L11974,2026-08-30,Pricing,App,Positive
I11974_05,L11974,2026-08-27,Availability,WhatsApp,Negative
I11974_06,L11974,2026-08-26,Availability,Phone,Neutral
I11975_01,L11975,2026-08-30,FAQ,App,Negative
I11975_02,L11975,2026-09-03,Call,Web,Neutral
I11975_03,L11975,2026-09-04,Property View,App,Positive
I11976_01,L11976,2026-08-09,Pricing,Phone,Positive
I11976_02,L11976,2026-08-15,FAQ,Phone,Positive
I11976_03,L11976,2026-08-11,Visit,Phone,Positive
I11977_01,L11977,2026-08-26,Pricing,WhatsApp,Negative
I11977_02,L11977,2026-08-29,Feedback,Phone,Negative
I11977_03,L11977,2026-08-24,Availability,Web,Neutral
I11977_04,L11977,2026-08-27,Visit,App,Negative
I11977_05,L11977,2026-08-22,Feedback,App,Negative
I11978_01,L11978,2026-08-03,Call,App,Negative
I11978_02,L11978,2026-07-25,Call,Phone,Positive
I11978_03,L11978,2026-07-28,Feedback,WhatsApp,Negative
I11978_04,L11978,2026-07-26,Pricing,Phone,Neutral
I11978_05,L11978,2026-08-04,FAQ,Web,Neutral
I11979_01,L11979,2026-08-18,Feedback,WhatsApp,Positive
I11979_02,L11979,2026-08-16,Visit,App,Neutral
I11979_03,L11979,2026-08-07,Availability,WhatsApp,Positive
I11980_01,L11980,2026-07-15,Feedback,Web,Negative
I11980_02,L11980,2026-07-07,Availability,Phone,Neutral
I11980_03,L11980,2026-07-10,Feedback,Web,Negative
I11981_01,L11981,2026-07-15,Visit,WhatsApp,Neutral
I11981_02,L11981,2026-07-17,Feedback,Web,Positive
I11981_03,L11981,2026-07-20,WhatsApp,Phone,Negative
I11982_01,L11982,2026-07-03,WhatsApp,WhatsApp,Neutral
I11982_02,L11982,2026-07-03,Call,Phone,Positive
I11982_03,L11982,2026-07-04,Property View,Phone,Neutral
I11982_04,L11982,2026-07-14,WhatsApp,Phone,Neutral
I11983_01,L11983,2026-08-06,Pricing,Phone,Neutral
I11983_02,L11983,2026-08-17,FAQ,App,Neutral
I11983_03,L11983,2026-08-06,Visit,WhatsApp,Negative
I11983_04,L11983,2026-08-11,Availability,WhatsApp,Negative
I11983_05,L11983,2026-08-16,Visit,Phone,Negative
I11983_06,L11983,2026-08-12,FAQ,Web,Neutral
I11984_01,L11984,2026-08-26,Feedback,WhatsApp,Positive
I11984_02,L11984,2026-08-24,Pricing,App,Neutral
I11984_03,L11984,2026-08-17,Property View,Phone,Neutral
I11984_04,L11984,2026-08-17,Feedback,WhatsApp,Neutral
I11985_01,L11985,2026-08-13,Call,Web,Neutral
I11985_02,L11985,2026-08-13,Feedback,App,Negative
I11985_03,L11985,2026-08-13,Visit,WhatsApp,Positive
I11985_04,L11985,2026-08-09,Property View,WhatsApp,Neutral
I11985_05,L11985,2026-08-06,Pricing,Web,Neutral
I11986_01,L11986,2026-06-28,Availability,App,Neutral
I11986_02,L11986,2026-07-08,WhatsApp,App,Positive
I11986_03,L11986,2026-07-06,Feedback,Phone,Neutral
I11987_01,L11987,2026-08-13,Visit,WhatsApp,Neutral
I11987_02,L11987,2026-08-17,WhatsApp,Phone,Neutral
I11987_03,L11987,2026-08-06,Pricing,Phone,Negative
I11987_04,L11987,2026-08-15,Visit,Phone,Negative
I11987_05,L11987,2026-08-08,Call,Web,Negative
I11987_06,L11987,2026-08-17,WhatsApp,Web,Negative
I11988_01,L11988,2026-07-20,FAQ,App,Neutral
I11988_02,L11988,2026-07-20,Visit,Web,Positive
I11988_03,L11988,2026-07-14,Feedback,App,Negative
I11988_04,L11988,2026-07-23,FAQ,WhatsApp,Neutral
I11988_05,L11988,2026-07-18,Pricing,App,Positive
I11988_06,L11988,2026-07-18,WhatsApp,Web,Neutral
I11989_01,L11989,2026-07-20,Availability,Phone,Positive
I11989_02,L11989,2026-07-23,WhatsApp,WhatsApp,Positive
I11989_03,L11989,2026-07-20,Pricing,App,Neutral
I11989_04,L11989,2026-07-16,Feedback,Web,Positive
I11989_05,L11989,2026-07-19,Visit,WhatsApp,Neutral
I11990_01,L11990,2026-07-10,WhatsApp,WhatsApp,Positive
I11990_02,L11990,2026-07-07,Feedback,Web,Negative
I11990_03,L11990,2026-07-04,Call,App,Negative
I11990_04,L11990,2026-07-07,Call,App,Neutral
I11990_05,L11990,2026-07-07,FAQ,App,Positive
I11990_06,L11990,2026-07-09,Feedback,Web,Positive
I11991_01,L11991,2026-08-01,FAQ,App,Positive
I11991_02,L11991,2026-08-01,Property View,WhatsApp,Positive
I11991_03,L11991,2026-07-26,WhatsApp,WhatsApp,Neutral
I11991_04,L11991,2026-07-21,Property View,Web,Positive
I11992_01,L11992,2026-08-01,Visit,Phone,Positive
I11992_02,L11992,2026-07-30,Property View,App,Neutral
I11992_03,L11992,2026-07-26,Pricing,Web,Neutral
I11992_04,L11992,2026-08-01,Feedback,App,Neutral
I11993_01,L11993,2026-07-27,Call,Phone,Negative
I11993_02,L11993,2026-07-26,Property View,App,Positive
I11993_03,L11993,2026-07-24,Feedback,Web,Negative
I11994_01,L11994,2026-06-28,Pricing,WhatsApp,Positive
I11994_02,L11994,2026-07-04,Availability,Phone,Neutral
I11994_03,L11994,2026-07-08,Pricing,Phone,Positive
I11995_01,L11995,2026-07-16,Pricing,Web,Negative
I11995_02,L11995,2026-07-08,Feedback,Phone,Neutral
I11995_03,L11995,2026-07-19,Availability,Web,Positive
I11995_04,L11995,2026-07-13,WhatsApp,App,Negative
I11996_01,L11996,2026-07-13,Call,App,Neutral
I11996_02,L11996,2026-07-10,WhatsApp,WhatsApp,Positive
I11996_03,L11996,2026-07-15,FAQ,WhatsApp,Neutral
I11996_04,L11996,2026-07-09,Property View,App,Neutral
I11996_05,L11996,2026-07-09,Visit,App,Neutral
I11996_06,L11996,2026-07-06,Feedback,WhatsApp,Neutral
I11997_01,L11997,2026-08-18,Property View,App,Neutral
I11997_02,L11997,2026-08-17,Visit,Web,Neutral
I11997_03,L11997,2026-08-25,Call,WhatsApp,Positive
I11997_04,L11997,2026-08-15,Pricing,App,Neutral
I11997_05,L11997,2026-08-22,WhatsApp,WhatsApp,Neutral
I11998_01,L11998,2026-07-09,FAQ,App,Positive
I11998_02,L11998,2026-07-13,Pricing,App,Positive
I11998_03,L11998,2026-07-11,WhatsApp,App,Neutral
I11998_04,L11998,2026-07-14,Pricing,Phone,Negative
I11999_01,L11999,2026-06-29,WhatsApp,Web,Negative
I11999_02,L11999,2026-06-30,Call,Phone,Negative
I11999_03,L11999,2026-07-10,Visit,WhatsApp,Neutral
I12000_01,L12000,2026-08-20,Pricing,App,Negative
I12000_02,L12000,2026-08-25,Call,App,Neutral
I12000_03,L12000,2026-08-24,FAQ,WhatsApp,Positive
I12000_04,L12000,2026-08-26,Visit,App,Neutral
I12001_01,L12001,2026-07-16,Feedback,App,Neutral
I12001_02,L12001,2026-07-19,Availability,Phone,Neutral
I12001_03,L12001,2026-07-14,Feedback,App,Positive
I12001_04,L12001,2026-07-12,Feedback,Phone,Positive
I12001_05,L12001,2026-07-23,Feedback,App,Negative
I12001_06,L12001,2026-07-22,WhatsApp,Web,Neutral
I12002_01,L12002,2026-08-11,Availability,Web,Positive
I12002_02,L12002,2026-08-10,Feedback,Phone,Positive
I12002_03,L12002,2026-08-12,Pricing,Web,Neutral
I12002_04,L12002,2026-08-06,Property View,Phone,Negative
I12002_05,L12002,2026-08-01,WhatsApp,Phone,Negative
I12003_01,L12003,2026-08-14,Call,Phone,Negative
I12003_02,L12003,2026-08-22,Visit,App,Neutral
I12003_03,L12003,2026-08-17,Call,Phone,Negative
I12003_04,L12003,2026-08-14,Visit,Web,Positive
I12003_05,L12003,2026-08-16,Availability,App,Neutral
I12003_06,L12003,2026-08-16,Pricing,App,Positive
I12004_01,L12004,2026-07-02,Property View,App,Neutral
I12004_02,L12004,2026-07-03,Availability,App,Neutral
I12004_03,L12004,2026-07-14,Feedback,WhatsApp,Positive
I12004_04,L12004,2026-07-10,Pricing,App,Positive
I12004_05,L12004,2026-07-12,FAQ,Web,Negative
I12005_01,L12005,2026-08-01,WhatsApp,App,Neutral
I12005_02,L12005,2026-08-03,Visit,WhatsApp,Positive
I12005_03,L12005,2026-08-01,Feedback,WhatsApp,Negative
I12005_04,L12005,2026-07-30,Availability,Web,Neutral
I12005_05,L12005,2026-08-06,Availability,App,Negative
I12006_01,L12006,2026-07-28,Call,Phone,Negative
I12006_02,L12006,2026-08-03,Availability,Web,Neutral
I12006_03,L12006,2026-07-28,Visit,Phone,Negative
I12007_01,L12007,2026-08-12,Visit,App,Negative
I12007_02,L12007,2026-08-14,WhatsApp,App,Negative
I12007_03,L12007,2026-08-11,Visit,Web,Positive
I12007_04,L12007,2026-08-05,Visit,Web,Positive
I12008_01,L12008,2026-07-13,Pricing,App,Neutral
I12008_02,L12008,2026-07-14,Feedback,Phone,Negative
I12008_03,L12008,2026-07-22,Feedback,WhatsApp,Positive
I12009_01,L12009,2026-07-13,Availability,WhatsApp,Neutral
I12009_02,L12009,2026-07-11,Call,Phone,Negative
I12009_03,L12009,2026-07-11,Call,App,Negative
I12009_04,L12009,2026-07-11,FAQ,WhatsApp,Negative
I12009_05,L12009,2026-07-23,Property View,Web,Negative
I12010_01,L12010,2026-07-24,Availability,App,Positive
I12010_02,L12010,2026-07-19,FAQ,Web,Neutral
I12010_03,L12010,2026-07-17,FAQ,Web,Negative
I12010_04,L12010,2026-07-23,FAQ,WhatsApp,Negative
I12010_05,L12010,2026-07-22,Availability,Web,Neutral
I12010_06,L12010,2026-07-23,Feedback,WhatsApp,Neutral
I12011_01,L12011,2026-08-19,Feedback,Web,Neutral
I12011_02,L12011,2026-08-13,Property View,Phone,Negative
I12011_03,L12011,2026-08-15,Availability,App,Neutral
I12011_04,L12011,2026-08-17,Feedback,Web,Negative
I12011_05,L12011,2026-08-11,Pricing,Web,Negative
I12012_01,L12012,2026-08-05,WhatsApp,WhatsApp,Positive
I12012_02,L12012,2026-08-14,Feedback,App,Negative
I12012_03,L12012,2026-08-10,WhatsApp,WhatsApp,Positive
I12012_04,L12012,2026-08-08,Availability,WhatsApp,Negative
I12013_01,L12013,2026-08-11,Property View,Web,Neutral
I12013_02,L12013,2026-08-14,Property View,Web,Neutral
I12013_03,L12013,2026-08-10,Property View,WhatsApp,Neutral
I12013_04,L12013,2026-08-20,Visit,WhatsApp,Neutral
I12013_05,L12013,2026-08-15,Visit,Web,Positive
I12013_06,L12013,2026-08-19,FAQ,Web,Negative
I12014_01,L12014,2026-08-03,Visit,Phone,Negative
I12014_02,L12014,2026-08-04,WhatsApp,Web,Positive
I12014_03,L12014,2026-07-27,Call,Phone,Negative
I12014_04,L12014,2026-07-26,Visit,App,Neutral
I12014_05,L12014,2026-08-05,WhatsApp,App,Neutral
I12015_01,L12015,2026-07-26,Pricing,App,Neutral
I12015_02,L12015,2026-07-20,Feedback,Web,Positive
I12015_03,L12015,2026-07-27,Availability,App,Positive
I12016_01,L12016,2026-07-28,Visit,WhatsApp,Negative
I12016_02,L12016,2026-08-03,Call,Phone,Neutral
I12016_03,L12016,2026-07-26,Visit,WhatsApp,Negative
I12016_04,L12016,2026-08-04,Property View,Phone,Neutral
I12017_01,L12017,2026-08-24,Call,Phone,Negative
I12017_02,L12017,2026-08-30,Feedback,Phone,Positive
I12017_03,L12017,2026-08-23,WhatsApp,Phone,Negative
I12017_04,L12017,2026-08-22,FAQ,App,Positive
I12017_05,L12017,2026-08-26,Availability,WhatsApp,Neutral
I12017_06,L12017,2026-08-31,Call,App,Negative
I12018_01,L12018,2026-07-15,Feedback,Web,Neutral
I12018_02,L12018,2026-07-09,Call,App,Neutral
I12018_03,L12018,2026-07-08,Visit,WhatsApp,Negative
I12018_04,L12018,2026-07-18,Call,App,Negative
I12019_01,L12019,2026-08-18,Availability,Web,Positive
I12019_02,L12019,2026-08-18,Property View,Phone,Positive
I12019_03,L12019,2026-08-23,WhatsApp,WhatsApp,Negative
I12019_04,L12019,2026-08-17,Call,Web,Negative
I12020_01,L12020,2026-07-22,Feedback,Web,Negative
I12020_02,L12020,2026-07-20,Property View,Phone,Neutral
I12020_03,L12020,2026-07-18,Visit,Phone,Neutral
I12020_04,L12020,2026-07-29,Call,Phone,Positive
I12021_01,L12021,2026-08-25,Pricing,Phone,Negative
I12021_02,L12021,2026-08-16,Pricing,App,Negative
I12021_03,L12021,2026-08-24,Call,Web,Negative
I12021_04,L12021,2026-08-21,Call,Phone,Negative
I12021_05,L12021,2026-08-18,Feedback,Phone,Negative
I12021_06,L12021,2026-08-17,Availability,App,Negative
I12022_01,L12022,2026-07-22,Pricing,Web,Negative
I12022_02,L12022,2026-07-29,Pricing,Web,Positive
I12022_03,L12022,2026-07-26,Property View,Phone,Neutral
I12022_04,L12022,2026-07-29,Property View,Phone,Positive
I12023_01,L12023,2026-07-08,Pricing,App,Positive
I12023_02,L12023,2026-07-15,Feedback,Web,Neutral
I12023_03,L12023,2026-07-17,WhatsApp,Phone,Positive
I12023_04,L12023,2026-07-16,FAQ,Phone,Neutral
I12024_01,L12024,2026-07-22,Visit,Web,Neutral
I12024_02,L12024,2026-07-30,Feedback,Phone,Negative
I12024_03,L12024,2026-07-26,Call,App,Negative
I12024_04,L12024,2026-07-27,Visit,Phone,Neutral
I12025_01,L12025,2026-07-19,Property View,Phone,Negative
I12025_02,L12025,2026-07-26,FAQ,App,Positive
I12025_03,L12025,2026-07-21,Feedback,Phone,Negative
I12025_04,L12025,2026-07-20,Feedback,Web,Negative
I12025_05,L12025,2026-07-26,Feedback,App,Positive
I12025_06,L12025,2026-07-15,Call,Web,Negative
I12026_01,L12026,2026-06-29,Call,Web,Negative
I12026_02,L12026,2026-07-07,Availability,Web,Neutral
I12026_03,L12026,2026-07-07,Availability,Phone,Neutral
I12026_04,L12026,2026-06-29,FAQ,App,Negative
I12027_01,L12027,2026-08-17,Feedback,Web,Neutral
I12027_02,L12027,2026-08-23,Pricing,App,Negative
I12027_03,L12027,2026-08-27,FAQ,WhatsApp,Negative
I12027_04,L12027,2026-08-17,Pricing,App,Negative
I12028_01,L12028,2026-07-22,Availability,WhatsApp,Negative
I12028_02,L12028,2026-08-01,Property View,Web,Positive
I12028_03,L12028,2026-07-26,Pricing,Web,Neutral
I12028_04,L12028,2026-07-25,Visit,Phone,Positive
I12028_05,L12028,2026-07-26,Availability,WhatsApp,Negative
I12029_01,L12029,2026-07-24,Feedback,App,Negative
I12029_02,L12029,2026-07-26,WhatsApp,Web,Negative
I12029_03,L12029,2026-07-23,Availability,WhatsApp,Neutral
I12029_04,L12029,2026-07-24,Feedback,Phone,Positive
I12029_05,L12029,2026-07-27,Property View,Web,Positive
I12029_06,L12029,2026-07-15,Feedback,Web,Neutral
I12030_01,L12030,2026-07-17,Visit,App,Positive
