Date,Property_ID,Total_Beds,Occupied_Beds,Available_Beds,Occupancy_Rate,Expected_Moveouts_7d,Days_Vacant
2026-07-08,P087,318,206,112,0.6478,10,64
2026-07-09,P087,318,208,110,0.6541,11,50
2026-07-10,P087,318,196,122,0.6164,12,10
2026-07-11,P087,318,198,120,0.6226,18,53
2026-07-12,P087,318,200,118,0.6289,14,25
2026-07-13,P087,318,192,126,0.6038,18,38
2026-07-14,P087,318,196,122,0.6164,13,49
2026-07-15,P087,318,190,128,0.5975,18,0
2026-07-16,P087,318,186,132,0.5849,15,11
2026-07-17,P087,318,206,112,0.6478,13,25
2026-07-18,P087,318,175,143,0.5503,14,0
2026-07-19,P087,318,175,143,0.5503,13,5
2026-07-20,P087,318,189,129,0.5943,16,51
2026-07-21,P087,318,181,137,0.5692,13,60
2026-07-22,P087,318,187,131,0.5881,16,12
2026-07-23,P087,318,193,125,0.6069,17,41
2026-07-24,P087,318,186,132,0.5849,15,56
2026-07-25,P087,318,192,126,0.6038,15,4
2026-07-26,P087,318,192,126,0.6038,16,58
2026-07-27,P087,318,196,122,0.6164,14,46
2026-07-28,P087,318,197,121,0.6195,13,49
2026-07-29,P087,318,198,120,0.6226,13,50
2026-07-30,P087,318,203,115,0.6384,13,60
2026-07-31,P087,318,195,123,0.6132,17,14
2026-08-01,P087,318,204,114,0.6415,14,4
2026-08-02,P087,318,206,112,0.6478,14,38
2026-08-03,P087,318,205,113,0.6447,15,8
2026-08-04,P087,318,215,103,0.6761,9,4
2026-08-05,P087,318,209,109,0.6572,14,55
2026-08-06,P087,318,205,113,0.6447,11,33
2026-08-07,P087,318,210,108,0.6604,12,58
2026-08-08,P087,318,213,105,0.6698,12,1
2026-08-09,P087,318,217,101,0.6824,12,25
2026-08-10,P087,318,207,111,0.6509,16,23
2026-08-11,P087,318,203,115,0.6384,13,24
2026-08-12,P087,318,209,109,0.6572,10,43
2026-08-13,P087,318,204,114,0.6415,13,42
2026-08-14,P087,318,200,118,0.6289,12,34
2026-08-15,P087,318,191,127,0.6006,15,28
2026-08-16,P087,318,197,121,0.6195,12,42
2026-08-17,P087,318,191,127,0.6006,17,5
2026-08-18,P087,318,204,114,0.6415,16,31
2026-08-19,P087,318,195,123,0.6132,11,50
2026-08-20,P087,318,201,117,0.6321,11,57
2026-08-21,P087,318,187,131,0.5881,16,22
2026-08-22,P087,318,203,115,0.6384,15,43
2026-08-23,P087,318,204,114,0.6415,13,54
2026-08-24,P087,318,198,120,0.6226,12,33
2026-08-25,P087,318,209,109,0.6572,13,8
2026-08-26,P087,318,194,124,0.6101,14,52
2026-08-27,P087,318,209,109,0.6572,12,21
2026-04-30,P088,357,258,99,0.7227,15,3
2026-05-01,P088,357,256,101,0.7171,12,3
2026-05-02,P088,357,267,90,0.7479,15,5
2026-05-03,P088,357,256,101,0.7171,10,46
2026-05-04,P088,357,267,90,0.7479,15,44
2026-05-05,P088,357,261,96,0.7311,11,46
2026-05-06,P088,357,273,84,0.7647,9,9
2026-05-07,P088,357,280,77,0.7843,9,28
2026-05-08,P088,357,274,83,0.7675,13,41
2026-05-09,P088,357,272,85,0.7619,9,11
2026-05-10,P088,357,267,90,0.7479,11,37
2026-05-11,P088,357,269,88,0.7535,13,6
2026-05-12,P088,357,274,83,0.7675,9,27
2026-05-13,P088,357,256,101,0.7171,13,46
2026-05-14,P088,357,254,103,0.7115,13,9
2026-05-15,P088,357,262,95,0.7339,11,22
2026-05-16,P088,357,265,92,0.7423,10,27
2026-05-17,P088,357,248,109,0.6947,15,56
2026-05-18,P088,357,268,89,0.7507,13,16
2026-05-19,P088,357,252,105,0.7059,14,31
2026-05-20,P088,357,252,105,0.7059,12,37
2026-05-21,P088,357,239,118,0.6695,11,17
2026-05-22,P088,357,262,95,0.7339,11,31
2026-05-23,P088,357,243,114,0.6807,12,22
2026-05-24,P088,357,236,121,0.6611,11,23
2026-05-25,P088,357,253,104,0.7087,13,47
2026-05-26,P088,357,253,104,0.7087,12,3
2026-05-27,P088,357,257,100,0.7199,10,47
2026-05-28,P088,357,263,94,0.7367,11,12
2026-05-29,P088,357,255,102,0.7143,12,65
2026-05-30,P088,357,264,93,0.7395,8,58
2026-05-31,P088,357,269,88,0.7535,13,42
2026-06-01,P088,357,271,86,0.7591,11,12
2026-06-02,P088,357,265,92,0.7423,13,59
2026-06-03,P088,357,274,83,0.7675,10,25
2026-06-04,P088,357,273,84,0.7647,7,46
2026-06-05,P088,357,281,76,0.7871,7,62
2026-06-06,P088,357,281,76,0.7871,9,43
2026-06-07,P088,357,282,75,0.7899,10,47
2026-06-08,P088,357,270,87,0.7563,10,54
2026-06-09,P088,357,283,74,0.7927,8,15
2026-06-10,P088,357,277,80,0.7759,10,23
2026-06-11,P088,357,274,83,0.7675,8,40
2026-06-12,P088,357,250,107,0.7003,12,41
2026-06-13,P088,357,270,87,0.7563,13,31
2026-06-14,P088,357,268,89,0.7507,10,34
2026-06-15,P088,357,266,91,0.7451,14,52
2026-06-16,P088,357,267,90,0.7479,7,10
2026-06-17,P088,357,250,107,0.7003,10,11
2026-06-18,P088,357,257,100,0.7199,14,19
2026-06-19,P088,357,263,94,0.7367,11,12
2026-06-20,P088,357,262,95,0.7339,13,42
2026-06-21,P088,357,267,90,0.7479,8,46
2026-06-22,P088,357,261,96,0.7311,13,8
2026-06-23,P088,357,248,109,0.6947,12,49
2026-06-24,P088,357,258,99,0.7227,13,21
2026-06-25,P088,357,268,89,0.7507,11,8
2026-06-26,P088,357,262,95,0.7339,13,14
2026-06-27,P088,357,269,88,0.7535,11,55
2026-06-28,P088,357,267,90,0.7479,12,32
2026-06-29,P088,357,275,82,0.7703,12,30
2026-06-30,P088,357,278,79,0.7787,9,48
2026-07-01,P088,357,274,83,0.7675,8,34
2026-07-02,P088,357,277,80,0.7759,7,2
2026-07-03,P088,357,275,82,0.7703,9,53
2026-07-04,P088,357,292,65,0.8179,6,44
2026-07-05,P088,357,296,61,0.8291,6,37
2026-07-06,P088,357,283,74,0.7927,7,28
2026-07-07,P088,357,297,60,0.8319,6,53
2026-07-08,P088,357,286,71,0.8011,4,6
2026-07-09,P088,357,275,82,0.7703,10,42
2026-07-10,P088,357,277,80,0.7759,6,10
2026-07-11,P088,357,285,72,0.7983,7,11
2026-07-12,P088,357,284,73,0.7955,7,19
2026-07-13,P088,357,270,87,0.7563,10,17
2026-07-14,P088,357,264,93,0.7395,13,18
2026-07-15,P088,357,280,77,0.7843,12,47
2026-07-16,P088,357,266,91,0.7451,10,45
2026-07-17,P088,357,265,92,0.7423,10,11
2026-07-18,P088,357,261,96,0.7311,14,61
2026-07-19,P088,357,269,88,0.7535,10,22
2026-07-20,P088,357,264,93,0.7395,12,59
2026-07-21,P088,357,272,85,0.7619,10,61
2026-07-22,P088,357,267,90,0.7479,12,31
2026-07-23,P088,357,275,82,0.7703,7,47
2026-07-24,P088,357,266,91,0.7451,8,11
2026-07-25,P088,357,274,83,0.7675,11,65
2026-07-26,P088,357,270,87,0.7563,11,24
2026-07-27,P088,357,282,75,0.7899,11,31
2026-07-28,P088,357,275,82,0.7703,10,11
2026-07-29,P088,357,272,85,0.7619,12,60
2026-07-30,P088,357,279,78,0.7815,11,15
2026-07-31,P088,357,289,68,0.8095,8,52
2026-08-01,P088,357,290,67,0.8123,5,53
2026-08-02,P088,357,286,71,0.8011,10,16
2026-08-03,P088,357,290,67,0.8123,8,42
2026-08-04,P088,357,293,64,0.8207,7,27
2026-08-05,P088,357,302,55,0.8459,5,16
2026-08-06,P088,357,284,73,0.7955,7,16
2026-08-07,P088,357,286,71,0.8011,7,15
2026-08-08,P088,357,305,52,0.8543,6,44
2026-08-09,P088,357,295,62,0.8263,6,55
2026-08-10,P088,357,285,72,0.7983,6,57
2026-08-11,P088,357,263,94,0.7367,12,37
2026-08-12,P088,357,285,72,0.7983,11,2
2026-08-13,P088,357,292,65,0.8179,7,22
2026-08-14,P088,357,287,70,0.8039,7,2
2026-08-15,P088,357,283,74,0.7927,10,4
2026-08-16,P088,357,275,82,0.7703,6,24
2026-08-17,P088,357,274,83,0.7675,8,37
2026-08-18,P088,357,276,81,0.7731,11,37
2026-08-19,P088,357,282,75,0.7899,8,1
2026-08-20,P088,357,272,85,0.7619,6,5
2026-08-21,P088,357,270,87,0.7563,7,2
2026-08-22,P088,357,280,77,0.7843,10,16
2026-08-23,P088,357,279,78,0.7815,9,33
2026-08-24,P088,357,294,63,0.8235,7,6
2026-08-25,P088,357,276,81,0.7731,8,20
2026-08-26,P088,357,284,73,0.7955,15,48
2026-08-27,P088,357,297,60,0.8319,6,24
2026-04-30,P089,217,182,35,0.8387,3,38
2026-05-01,P089,217,170,47,0.7834,7,1
2026-05-02,P089,217,165,52,0.7604,6,43
2026-05-03,P089,217,173,44,0.7972,7,12
2026-05-04,P089,217,173,44,0.7972,6,9
2026-05-05,P089,217,176,41,0.8111,2,53
2026-05-06,P089,217,178,39,0.8203,6,21
2026-05-07,P089,217,173,44,0.7972,3,10
2026-05-08,P089,217,173,44,0.7972,8,60
2026-05-09,P089,217,179,38,0.8249,4,31
2026-05-10,P089,217,173,44,0.7972,1,41
2026-05-11,P089,217,184,33,0.8479,0,23
2026-05-12,P089,217,175,42,0.8065,5,26
2026-05-13,P089,217,168,49,0.7742,6,41
2026-05-14,P089,217,169,48,0.7788,5,16
2026-05-15,P089,217,173,44,0.7972,6,6
2026-05-16,P089,217,164,53,0.7558,7,21
2026-05-17,P089,217,163,54,0.7512,2,3
2026-05-18,P089,217,166,51,0.765,5,31
2026-05-19,P089,217,170,47,0.7834,3,50
2026-05-20,P089,217,160,57,0.7373,6,31
2026-05-21,P089,217,165,52,0.7604,5,55
2026-05-22,P089,217,158,59,0.7281,7,8
2026-05-23,P089,217,162,55,0.7465,5,23
2026-05-24,P089,217,160,57,0.7373,8,13
2026-05-25,P089,217,172,45,0.7926,6,62
2026-05-26,P089,217,161,56,0.7419,6,61
2026-05-27,P089,217,169,48,0.7788,4,43
2026-05-28,P089,217,170,47,0.7834,7,57
2026-05-29,P089,217,177,40,0.8157,2,65
2026-05-30,P089,217,172,45,0.7926,5,7
2026-05-31,P089,217,179,38,0.8249,6,51
2026-06-01,P089,217,175,42,0.8065,4,26
2026-06-02,P089,217,173,44,0.7972,6,26
2026-06-03,P089,217,175,42,0.8065,7,36
2026-06-04,P089,217,184,33,0.8479,5,61
2026-06-05,P089,217,186,31,0.8571,1,48
2026-06-06,P089,217,185,32,0.8525,0,19
2026-06-07,P089,217,180,37,0.8295,0,0
2026-06-08,P089,217,179,38,0.8249,5,61
2026-06-09,P089,217,179,38,0.8249,0,32
2026-06-10,P089,217,179,38,0.8249,1,22
2026-06-11,P089,217,172,45,0.7926,7,56
2026-06-12,P089,217,179,38,0.8249,1,40
2026-06-13,P089,217,175,42,0.8065,5,34
2026-06-14,P089,217,171,46,0.788,6,58
2026-06-15,P089,217,171,46,0.788,4,51
2026-06-16,P089,217,169,48,0.7788,8,46
2026-06-17,P089,217,170,47,0.7834,6,3
2026-06-18,P089,217,167,50,0.7696,7,39
2026-06-19,P089,217,170,47,0.7834,5,41
2026-06-20,P089,217,168,49,0.7742,4,29
2026-06-21,P089,217,173,44,0.7972,3,2
2026-06-22,P089,217,168,49,0.7742,3,15
2026-06-23,P089,217,168,49,0.7742,3,27
2026-06-24,P089,217,171,46,0.788,5,28
2026-06-25,P089,217,174,43,0.8018,2,65
2026-06-26,P089,217,172,45,0.7926,3,53
2026-06-27,P089,217,169,48,0.7788,6,43
2026-06-28,P089,217,176,41,0.8111,3,22
2026-06-29,P089,217,169,48,0.7788,7,60
2026-06-30,P089,217,174,43,0.8018,5,41
2026-07-01,P089,217,180,37,0.8295,5,53
2026-07-02,P089,217,179,38,0.8249,4,23
2026-07-03,P089,217,185,32,0.8525,4,14
2026-07-04,P089,217,182,35,0.8387,3,45
2026-07-05,P089,217,180,37,0.8295,7,16
2026-07-06,P089,217,181,36,0.8341,4,40
2026-07-07,P089,217,185,32,0.8525,4,13
2026-07-08,P089,217,179,38,0.8249,4,26
2026-07-09,P089,217,185,32,0.8525,4,27
2026-07-10,P089,217,170,47,0.7834,5,14
2026-07-11,P089,217,183,34,0.8433,8,28
2026-07-12,P089,217,189,28,0.871,4,65
2026-07-13,P089,217,183,34,0.8433,3,0
2026-07-14,P089,217,178,39,0.8203,3,19
2026-07-15,P089,217,184,33,0.8479,5,21
2026-07-16,P089,217,179,38,0.8249,2,64
2026-07-17,P089,217,173,44,0.7972,2,8
2026-07-18,P089,217,170,47,0.7834,5,29
2026-07-19,P089,217,172,45,0.7926,3,63
2026-07-20,P089,217,169,48,0.7788,6,50
2026-07-21,P089,217,171,46,0.788,7,50
2026-07-22,P089,217,179,38,0.8249,4,2
2026-07-23,P089,217,174,43,0.8018,4,11
2026-07-24,P089,217,180,37,0.8295,2,45
2026-07-25,P089,217,175,42,0.8065,3,63
2026-07-26,P089,217,178,39,0.8203,5,35
2026-07-27,P089,217,178,39,0.8203,2,5
2026-07-28,P089,217,179,38,0.8249,2,44
2026-07-29,P089,217,180,37,0.8295,3,35
2026-07-30,P089,217,184,33,0.8479,6,47
2026-07-31,P089,217,180,37,0.8295,0,46
2026-08-01,P089,217,183,34,0.8433,6,9
2026-08-02,P089,217,189,28,0.871,0,35
2026-08-03,P089,217,190,27,0.8756,3,34
2026-08-04,P089,217,191,26,0.8802,6,16
2026-08-05,P089,217,190,27,0.8756,0,60
2026-08-06,P089,217,190,27,0.8756,0,3
2026-08-07,P089,217,186,31,0.8571,2,17
2026-08-08,P089,217,195,22,0.8986,0,27
2026-08-09,P089,217,191,26,0.8802,4,63
2026-08-10,P089,217,190,27,0.8756,0,2
2026-08-11,P089,217,189,28,0.871,2,56
2026-08-12,P089,217,185,32,0.8525,4,10
2026-08-13,P089,217,183,34,0.8433,3,28
2026-08-14,P089,217,178,39,0.8203,3,34
2026-08-15,P089,217,186,31,0.8571,0,41
2026-08-16,P089,217,178,39,0.8203,2,48
2026-08-17,P089,217,177,40,0.8157,6,5
2026-08-18,P089,217,188,29,0.8664,2,56
2026-08-19,P089,217,183,34,0.8433,4,13
2026-08-20,P089,217,175,42,0.8065,3,43
2026-08-21,P089,217,178,39,0.8203,2,36
2026-08-22,P089,217,176,41,0.8111,6,45
2026-08-23,P089,217,174,43,0.8018,2,60
2026-08-24,P089,217,181,36,0.8341,3,46
2026-08-25,P089,217,178,39,0.8203,6,10
2026-08-26,P089,217,176,41,0.8111,0,12
2026-08-27,P089,217,181,36,0.8341,7,0
2026-04-30,P090,162,148,14,0.9136,0,60
2026-05-01,P090,162,151,11,0.9321,1,9
2026-05-02,P090,162,155,7,0.9568,0,4
2026-05-03,P090,162,152,10,0.9383,3,53
2026-05-04,P090,162,156,6,0.963,3,58
2026-05-05,P090,162,157,5,0.9691,6,17
2026-05-06,P090,162,157,5,0.9691,0,44
2026-05-07,P090,162,159,3,0.9815,2,58
2026-05-08,P090,162,156,6,0.963,0,35
2026-05-09,P090,162,159,3,0.9815,1,21
2026-05-10,P090,162,159,3,0.9815,0,56
2026-05-11,P090,162,159,3,0.9815,0,61
2026-05-12,P090,162,154,8,0.9506,0,65
2026-05-13,P090,162,154,8,0.9506,3,20
2026-05-14,P090,162,154,8,0.9506,4,50
2026-05-15,P090,162,151,11,0.9321,0,7
2026-05-16,P090,162,159,3,0.9815,1,30
2026-05-17,P090,162,152,10,0.9383,0,56
2026-05-18,P090,162,151,11,0.9321,3,1
2026-05-19,P090,162,145,17,0.8951,0,38
2026-05-20,P090,162,151,11,0.9321,4,36
2026-05-21,P090,162,149,13,0.9198,0,29
2026-05-22,P090,162,153,9,0.9444,2,38
2026-05-23,P090,162,151,11,0.9321,5,3
2026-05-24,P090,162,149,13,0.9198,1,5
2026-05-25,P090,162,145,17,0.8951,0,12
2026-05-26,P090,162,151,11,0.9321,0,54
2026-05-27,P090,162,152,10,0.9383,0,25
2026-05-28,P090,162,152,10,0.9383,2,34
2026-05-29,P090,162,157,5,0.9691,0,64
2026-05-30,P090,162,158,4,0.9753,5,12
2026-05-31,P090,162,159,3,0.9815,2,11
2026-06-01,P090,162,156,6,0.963,0,52
2026-06-02,P090,162,159,3,0.9815,0,20
2026-06-03,P090,162,159,3,0.9815,1,35
2026-06-04,P090,162,159,3,0.9815,1,25
2026-06-05,P090,162,159,3,0.9815,1,40
2026-06-06,P090,162,159,3,0.9815,0,36
2026-06-07,P090,162,159,3,0.9815,0,63
2026-06-08,P090,162,159,3,0.9815,0,13
2026-06-09,P090,162,159,3,0.9815,1,58
2026-06-10,P090,162,159,3,0.9815,0,23
2026-06-11,P090,162,157,5,0.9691,4,4
2026-06-12,P090,162,159,3,0.9815,0,30
2026-06-13,P090,162,158,4,0.9753,0,44
2026-06-14,P090,162,153,9,0.9444,0,1
2026-06-15,P090,162,155,7,0.9568,0,18
2026-06-16,P090,162,153,9,0.9444,1,48
2026-06-17,P090,162,151,11,0.9321,1,38
2026-06-18,P090,162,150,12,0.9259,1,33
2026-06-19,P090,162,157,5,0.9691,0,25
2026-06-20,P090,162,151,11,0.9321,1,25
2026-06-21,P090,162,157,5,0.9691,0,17
2026-06-22,P090,162,150,12,0.9259,1,0
2026-06-23,P090,162,151,11,0.9321,0,52
2026-06-24,P090,162,150,12,0.9259,1,12
2026-06-25,P090,162,159,3,0.9815,1,62
2026-06-26,P090,162,154,8,0.9506,2,4
2026-06-27,P090,162,157,5,0.9691,0,43
2026-06-28,P090,162,157,5,0.9691,3,3
2026-06-29,P090,162,154,8,0.9506,1,64
2026-06-30,P090,162,159,3,0.9815,0,28
2026-07-01,P090,162,159,3,0.9815,0,55
2026-07-02,P090,162,159,3,0.9815,1,47
2026-07-03,P090,162,157,5,0.9691,3,46
2026-07-04,P090,162,159,3,0.9815,0,30
2026-07-05,P090,162,159,3,0.9815,4,62
2026-07-06,P090,162,159,3,0.9815,0,59
2026-07-07,P090,162,159,3,0.9815,2,11
2026-07-08,P090,162,159,3,0.9815,1,21
2026-07-09,P090,162,159,3,0.9815,0,56
2026-07-10,P090,162,159,3,0.9815,0,41
2026-07-11,P090,162,159,3,0.9815,2,23
2026-07-12,P090,162,159,3,0.9815,1,14
2026-07-13,P090,162,155,7,0.9568,0,32
2026-07-14,P090,162,159,3,0.9815,3,24
2026-07-15,P090,162,159,3,0.9815,0,1
2026-07-16,P090,162,154,8,0.9506,1,23
2026-07-17,P090,162,158,4,0.9753,0,25
2026-07-18,P090,162,157,5,0.9691,1,58
2026-07-19,P090,162,157,5,0.9691,2,17
2026-07-20,P090,162,157,5,0.9691,0,35
2026-07-21,P090,162,157,5,0.9691,0,58
2026-07-22,P090,162,154,8,0.9506,1,43
2026-07-23,P090,162,158,4,0.9753,0,55
2026-07-24,P090,162,155,7,0.9568,0,43
2026-07-25,P090,162,151,11,0.9321,0,29
2026-07-26,P090,162,159,3,0.9815,1,5
2026-07-27,P090,162,157,5,0.9691,0,38
2026-07-28,P090,162,159,3,0.9815,0,44
2026-07-29,P090,162,159,3,0.9815,3,1
2026-07-30,P090,162,159,3,0.9815,2,17
2026-07-31,P090,162,159,3,0.9815,0,6
2026-08-01,P090,162,159,3,0.9815,0,34
2026-08-02,P090,162,159,3,0.9815,5,27
2026-08-03,P090,162,159,3,0.9815,0,1
2026-08-04,P090,162,159,3,0.9815,0,64
2026-08-05,P090,162,159,3,0.9815,4,56
2026-08-06,P090,162,159,3,0.9815,5,22
2026-08-07,P090,162,159,3,0.9815,2,65
2026-08-08,P090,162,159,3,0.9815,2,62
2026-08-09,P090,162,159,3,0.9815,0,21
2026-08-10,P090,162,159,3,0.9815,7,13
2026-08-11,P090,162,159,3,0.9815,0,20
2026-08-12,P090,162,159,3,0.9815,1,11
2026-08-13,P090,162,159,3,0.9815,0,37
2026-08-14,P090,162,159,3,0.9815,1,12
2026-08-15,P090,162,159,3,0.9815,3,59
2026-08-16,P090,162,159,3,0.9815,2,21
2026-08-17,P090,162,159,3,0.9815,2,17
2026-08-18,P090,162,159,3,0.9815,0,59
2026-08-19,P090,162,159,3,0.9815,2,35
2026-08-20,P090,162,159,3,0.9815,0,48
2026-08-21,P090,162,156,6,0.963,0,10
2026-08-22,P090,162,159,3,0.9815,2,23
2026-08-23,P090,162,158,4,0.9753,1,55
2026-08-24,P090,162,159,3,0.9815,0,47
2026-08-25,P090,162,159,3,0.9815,0,28
2026-08-26,P090,162,159,3,0.9815,0,24
2026-08-27,P090,162,159,3,0.9815,0,3
2026-04-30,P091,342,298,44,0.8713,4,17
2026-05-01,P091,342,307,35,0.8977,7,14
2026-05-02,P091,342,306,36,0.8947,5,49
2026-05-03,P091,342,306,36,0.8947,2,10
2026-05-04,P091,342,312,30,0.9123,4,28
2026-05-05,P091,342,312,30,0.9123,3,63
2026-05-06,P091,342,310,32,0.9064,7,53
2026-05-07,P091,342,314,28,0.9181,5,60
2026-05-08,P091,342,307,35,0.8977,5,4
2026-05-09,P091,342,313,29,0.9152,4,24
2026-05-10,P091,342,311,31,0.9094,2,62
2026-05-11,P091,342,314,28,0.9181,6,65
2026-05-12,P091,342,304,38,0.8889,3,22
2026-05-13,P091,342,305,37,0.8918,1,14
2026-05-14,P091,342,306,36,0.8947,5,57
2026-05-15,P091,342,297,45,0.8684,1,10
2026-05-16,P091,342,301,41,0.8801,6,55
2026-05-17,P091,342,296,46,0.8655,7,54
2026-05-18,P091,342,285,57,0.8333,8,0
2026-05-19,P091,342,293,49,0.8567,8,15
2026-05-20,P091,342,288,54,0.8421,3,11
2026-05-21,P091,342,287,55,0.8392,7,7
2026-05-22,P091,342,291,51,0.8509,6,12
2026-05-23,P091,342,298,44,0.8713,3,0
2026-05-24,P091,342,293,49,0.8567,6,18
2026-05-25,P091,342,305,37,0.8918,3,49
2026-05-26,P091,342,287,55,0.8392,2,19
2026-05-27,P091,342,300,42,0.8772,7,50
2026-05-28,P091,342,296,46,0.8655,5,44
2026-05-29,P091,342,298,44,0.8713,6,42
2026-05-30,P091,342,302,40,0.883,3,19
2026-05-31,P091,342,297,45,0.8684,6,14
2026-06-01,P091,342,304,38,0.8889,7,53
2026-06-02,P091,342,313,29,0.9152,8,51
2026-06-03,P091,342,311,31,0.9094,4,49
2026-06-04,P091,342,325,17,0.9503,0,13
2026-06-05,P091,342,312,30,0.9123,4,17
2026-06-06,P091,342,323,19,0.9444,1,21
2026-06-07,P091,342,318,24,0.9298,5,55
2026-06-08,P091,342,318,24,0.9298,0,29
2026-06-09,P091,342,308,34,0.9006,6,38
2026-06-10,P091,342,318,24,0.9298,2,40
2026-06-11,P091,342,300,42,0.8772,0,40
2026-06-12,P091,342,311,31,0.9094,5,27
2026-06-13,P091,342,311,31,0.9094,2,13
2026-06-14,P091,342,303,39,0.886,9,58
2026-06-15,P091,342,300,42,0.8772,6,3
2026-06-16,P091,342,308,34,0.9006,7,16
2026-06-17,P091,342,300,42,0.8772,4,41
2026-06-18,P091,342,298,44,0.8713,5,7
2026-06-19,P091,342,294,48,0.8596,4,59
2026-06-20,P091,342,303,39,0.886,4,51
2026-06-21,P091,342,300,42,0.8772,5,14
2026-06-22,P091,342,305,37,0.8918,5,13
2026-06-23,P091,342,296,46,0.8655,7,19
2026-06-24,P091,342,307,35,0.8977,3,30
2026-06-25,P091,342,301,41,0.8801,7,37
2026-06-26,P091,342,308,34,0.9006,2,15
2026-06-27,P091,342,305,37,0.8918,4,35
2026-06-28,P091,342,308,34,0.9006,4,41
2026-06-29,P091,342,311,31,0.9094,4,23
2026-06-30,P091,342,308,34,0.9006,1,40
2026-07-01,P091,342,325,17,0.9503,2,48
2026-07-02,P091,342,317,25,0.9269,5,47
2026-07-03,P091,342,308,34,0.9006,5,47
2026-07-04,P091,342,316,26,0.924,5,32
2026-07-05,P091,342,327,15,0.9561,0,56
2026-07-06,P091,342,327,15,0.9561,4,25
2026-07-07,P091,342,320,22,0.9357,1,31
2026-07-08,P091,342,324,18,0.9474,2,4
2026-07-09,P091,342,333,9,0.9737,0,15
2026-07-10,P091,342,324,18,0.9474,4,48
2026-07-11,P091,342,329,13,0.962,5,20
2026-07-12,P091,342,317,25,0.9269,5,7
2026-07-13,P091,342,316,26,0.924,0,2
2026-07-14,P091,342,325,17,0.9503,0,34
2026-07-15,P091,342,322,20,0.9415,2,64
2026-07-16,P091,342,315,27,0.9211,3,1
2026-07-17,P091,342,313,29,0.9152,4,38
2026-07-18,P091,342,306,36,0.8947,6,60
2026-07-19,P091,342,319,23,0.9327,0,38
2026-07-20,P091,342,300,42,0.8772,2,56
2026-07-21,P091,342,305,37,0.8918,5,5
2026-07-22,P091,342,314,28,0.9181,4,64
2026-07-23,P091,342,302,40,0.883,6,2
2026-07-24,P091,342,306,36,0.8947,2,25
2026-07-25,P091,342,323,19,0.9444,2,16
2026-07-26,P091,342,303,39,0.886,4,6
2026-07-27,P091,342,318,24,0.9298,3,35
2026-07-28,P091,342,319,23,0.9327,0,23
2026-07-29,P091,342,322,20,0.9415,5,20
2026-07-30,P091,342,319,23,0.9327,0,42
2026-07-31,P091,342,328,14,0.9591,2,19
2026-08-01,P091,342,311,31,0.9094,0,62
2026-08-02,P091,342,322,20,0.9415,1,16
2026-08-03,P091,342,327,15,0.9561,1,50
2026-08-04,P091,342,331,11,0.9678,4,38
2026-08-05,P091,342,335,7,0.9795,1,17
2026-08-06,P091,342,326,16,0.9532,0,27
2026-08-07,P091,342,329,13,0.962,1,4
2026-08-08,P091,342,324,18,0.9474,0,36
2026-08-09,P091,342,325,17,0.9503,0,2
2026-08-10,P091,342,335,7,0.9795,0,16
2026-08-11,P091,342,316,26,0.924,3,19
2026-08-12,P091,342,322,20,0.9415,4,40
2026-08-13,P091,342,323,19,0.9444,3,34
2026-08-14,P091,342,323,19,0.9444,3,59
2026-08-15,P091,342,322,20,0.9415,0,0
2026-08-16,P091,342,318,24,0.9298,1,9
2026-08-17,P091,342,312,30,0.9123,1,48
2026-08-18,P091,342,309,33,0.9035,4,28
2026-08-19,P091,342,319,23,0.9327,0,33
2026-08-20,P091,342,312,30,0.9123,2,14
2026-08-21,P091,342,311,31,0.9094,4,28
2026-08-22,P091,342,311,31,0.9094,2,17
2026-08-23,P091,342,311,31,0.9094,3,44
2026-08-24,P091,342,320,22,0.9357,5,18
2026-08-25,P091,342,319,23,0.9327,3,58
2026-08-26,P091,342,325,17,0.9503,0,18
2026-08-27,P091,342,319,23,0.9327,3,4
2026-04-30,P092,410,317,93,0.7732,11,59
2026-05-01,P092,410,323,87,0.7878,9,10
2026-05-02,P092,410,307,103,0.7488,15,28
2026-05-03,P092,410,317,93,0.7732,7,44
2026-05-04,P092,410,323,87,0.7878,9,53
2026-05-05,P092,410,314,96,0.7659,13,40
2026-05-06,P092,410,324,86,0.7902,9,42
2026-05-07,P092,410,313,97,0.7634,9,24
2026-05-08,P092,410,326,84,0.7951,13,27
2026-05-09,P092,410,321,89,0.7829,10,32
2026-05-10,P092,410,327,83,0.7976,11,9
2026-05-11,P092,410,317,93,0.7732,13,10
2026-05-12,P092,410,310,100,0.7561,11,33
2026-05-13,P092,410,323,87,0.7878,10,58
2026-05-14,P092,410,316,94,0.7707,13,55
2026-05-15,P092,410,313,97,0.7634,15,7
2026-05-16,P092,410,311,99,0.7585,9,29
2026-05-17,P092,410,303,107,0.739,13,32
2026-05-18,P092,410,302,108,0.7366,13,10
2026-05-19,P092,410,306,104,0.7463,16,55
2026-05-20,P092,410,296,114,0.722,15,9
2026-05-21,P092,410,291,119,0.7098,13,50
2026-05-22,P092,410,296,114,0.722,10,36
2026-05-23,P092,410,294,116,0.7171,13,25
2026-05-24,P092,410,286,124,0.6976,12,17
2026-05-25,P092,410,304,106,0.7415,13,4
2026-05-26,P092,410,301,109,0.7341,14,31
