Action_ID,Lead_ID,Action_Date,Decision,Reason
A16109,L16109,2026-08-23,Rejected,Other
A16113,L16113,2026-08-16,Rejected,Delayed follow-up
A16114,L16114,2026-08-13,Rejected,Property preference
A16121,L16121,2026-08-27,Rejected,Commute
A16122,L16122,2026-08-13,Accepted,Resident preference
A16123,L16123,2026-08-10,Rejected,Delayed follow-up
A16126,L16126,2026-07-28,Rejected,Commute
A16127,L16127,2026-08-22,Accepted,Inventory
A16131,L16131,2026-08-24,Rejected,Sales judgment
A16132,L16132,2026-08-16,Modified,Recommendation fit
A16133,L16133,2026-08-16,Modified,Sales judgment
A16135,L16135,2026-08-27,Rejected,Room type
A16136,L16136,2026-08-15,Rejected,Inventory
A16137,L16137,2026-08-19,Rejected,Other
A16138,L16138,2026-08-18,Rejected,Other
A16143,L16143,2026-08-27,Rejected,Delayed follow-up
A16144,L16144,2026-08-27,Modified,Other
A16145,L16145,2026-08-14,Rejected,Changed plans
A16146,L16146,2026-08-16,Rejected,Resident preference
A16147,L16147,2026-07-30,Rejected,Changed plans
A16148,L16148,2026-08-01,Rejected,Price
A16153,L16153,2026-08-03,Rejected,No availability
A16154,L16154,2026-08-03,Rejected,Changed plans
A16157,L16157,2026-08-16,Accepted,Pricing
A16159,L16159,2026-08-03,Rejected,Delayed follow-up
A16166,L16166,2026-08-12,Rejected,Pricing
A16168,L16168,2026-08-19,Modified,Sales judgment
A16169,L16169,2026-08-26,Modified,Resident preference
A16170,L16170,2026-08-27,Rejected,Property preference
A16171,L16171,2026-08-27,Modified,Recommendation fit
A16172,L16172,2026-08-17,Rejected,Sales judgment
A16175,L16175,2026-08-24,Rejected,Room type
A16177,L16177,2026-08-17,Modified,Sales judgment
A16180,L16180,2026-08-15,Rejected,Changed plans
A16184,L16184,2026-08-11,Rejected,Room type
A16185,L16185,2026-07-30,Rejected,No availability
A16187,L16187,2026-08-26,Rejected,Commute
A16189,L16189,2026-07-29,Rejected,Changed plans
A16192,L16192,2026-08-23,Rejected,Changed plans
A16197,L16197,2026-08-24,Rejected,Delayed follow-up
A16198,L16198,2026-07-30,Rejected,Room type
A16199,L16199,2026-08-26,Accepted,Other
A16207,L16207,2026-08-27,Rejected,Recommendation fit
A16208,L16208,2026-08-23,Rejected,Delayed follow-up
A16211,L16211,2026-08-18,Rejected,Commute
A16212,L16212,2026-08-24,Accepted,Recommendation fit
A16213,L16213,2026-08-22,Accepted,Other
A16216,L16216,2026-08-06,Rejected,Room type
A16218,L16218,2026-08-20,Accepted,Resident preference
A16219,L16219,2026-08-13,Rejected,Price
A16221,L16221,2026-08-18,Rejected,Property preference
A16224,L16224,2026-08-27,Accepted,Resident preference
A16226,L16226,2026-08-13,Rejected,Price
A16227,L16227,2026-08-24,Rejected,Property preference
A16230,L16230,2026-08-07,Rejected,Price
A16233,L16233,2026-08-22,Rejected,Pricing
A16234,L16234,2026-08-12,Modified,Resident preference
A16235,L16235,2026-08-26,Accepted,Sales judgment
A16239,L16239,2026-08-06,Rejected,Changed plans
A16240,L16240,2026-08-06,Rejected,Price
A16242,L16242,2026-08-04,Rejected,No availability
A16243,L16243,2026-08-15,Modified,Sales judgment
A16246,L16246,2026-08-27,Accepted,Recommendation fit
A16254,L16254,2026-08-20,Modified,Sales judgment
A16256,L16256,2026-08-16,Rejected,Recommendation fit
A16257,L16257,2026-08-16,Modified,Resident preference
A16258,L16258,2026-08-09,Rejected,No availability
A16260,L16260,2026-08-12,Rejected,Recommendation fit
A16261,L16261,2026-08-24,Accepted,Sales judgment
A16262,L16262,2026-07-28,Rejected,Price
A16264,L16264,2026-08-10,Rejected,Other
A16266,L16266,2026-08-24,Rejected,Other
A16267,L16267,2026-08-23,Rejected,Room type
A16268,L16268,2026-08-13,Rejected,Sales judgment
A16269,L16269,2026-08-26,Rejected,Other
A16272,L16272,2026-08-05,Rejected,Commute
A16275,L16275,2026-08-07,Rejected,Changed plans
A16276,L16276,2026-07-29,Rejected,No availability
A16278,L16278,2026-08-15,Rejected,No availability
A16283,L16283,2026-08-25,Accepted,Inventory
A16285,L16285,2026-08-14,Rejected,Changed plans
A16290,L16290,2026-08-06,Rejected,Property preference
A16293,L16293,2026-08-19,Rejected,Room type
A16294,L16294,2026-08-16,Modified,Resident preference
A16297,L16297,2026-08-24,Modified,Inventory
A16298,L16298,2026-08-14,Rejected,Room type
A16301,L16301,2026-08-26,Rejected,Delayed follow-up
A16303,L16303,2026-08-17,Rejected,Property preference
A16304,L16304,2026-08-24,Accepted,Sales judgment
A16305,L16305,2026-08-10,Rejected,Price
A16306,L16306,2026-08-16,Accepted,Inventory
A16307,L16307,2026-08-10,Rejected,Other
A16309,L16309,2026-08-16,Rejected,Property preference
A16310,L16310,2026-08-13,Rejected,Property preference
A16313,L16313,2026-08-19,Rejected,Other
A16315,L16315,2026-08-27,Rejected,No availability
A16318,L16318,2026-08-13,Rejected,Resident preference
A16321,L16321,2026-07-30,Rejected,Delayed follow-up
A16323,L16323,2026-08-27,Rejected,Recommendation fit
A16325,L16325,2026-08-16,Modified,Resident preference
A16330,L16330,2026-08-05,Rejected,Property preference
A16333,L16333,2026-08-12,Accepted,Other
A16334,L16334,2026-08-11,Rejected,Changed plans
A16336,L16336,2026-08-22,Rejected,Delayed follow-up
A16337,L16337,2026-08-02,Rejected,Property preference
A16339,L16339,2026-08-17,Rejected,Resident preference
A16340,L16340,2026-08-13,Modified,Pricing
A16341,L16341,2026-08-14,Modified,Resident preference
A16345,L16345,2026-08-10,Rejected,Room type
A16347,L16347,2026-07-30,Rejected,Other
A16353,L16353,2026-08-15,Rejected,Room type
A16355,L16355,2026-07-28,Rejected,No availability
A16364,L16364,2026-08-25,Accepted,Pricing
A16366,L16366,2026-08-12,Rejected,Recommendation fit
A16368,L16368,2026-08-13,Rejected,Commute
A16373,L16373,2026-08-21,Modified,Sales judgment
A16374,L16374,2026-08-24,Rejected,Changed plans
A16375,L16375,2026-08-25,Rejected,Delayed follow-up
A16376,L16376,2026-08-15,Rejected,Room type
A16380,L16380,2026-08-14,Rejected,Commute
A16382,L16382,2026-08-02,Rejected,Other
A16384,L16384,2026-08-21,Rejected,No availability
A16386,L16386,2026-07-30,Rejected,Delayed follow-up
A16391,L16391,2026-08-18,Rejected,Pricing
A16392,L16392,2026-08-14,Rejected,Other
A16395,L16395,2026-08-24,Rejected,Resident preference
A16397,L16397,2026-08-27,Modified,Recommendation fit
A16400,L16400,2026-08-26,Rejected,Commute
A16406,L16406,2026-08-27,Accepted,Sales judgment
A16411,L16411,2026-08-16,Rejected,Sales judgment
A16412,L16412,2026-08-27,Modified,Pricing
A16417,L16417,2026-08-26,Rejected,Price
A16421,L16421,2026-08-19,Rejected,Commute
A16423,L16423,2026-08-23,Rejected,Pricing
A16427,L16427,2026-08-19,Accepted,Pricing
A16428,L16428,2026-08-14,Modified,Pricing
A16429,L16429,2026-08-12,Rejected,Price
A16430,L16430,2026-08-14,Rejected,Delayed follow-up
A16434,L16434,2026-07-28,Rejected,Price
A16435,L16435,2026-08-15,Rejected,Property preference
A16437,L16437,2026-08-18,Rejected,Commute
A16438,L16438,2026-08-09,Rejected,Price
A16439,L16439,2026-08-22,Rejected,Property preference
A16443,L16443,2026-08-04,Rejected,Commute
A16447,L16447,2026-08-21,Rejected,Other
A16450,L16450,2026-07-31,Rejected,Room type
A16451,L16451,2026-08-17,Modified,Pricing
A16453,L16453,2026-08-03,Rejected,Other
A16455,L16455,2026-08-01,Rejected,Price
A16457,L16457,2026-08-07,Rejected,Room type
A16459,L16459,2026-07-29,Rejected,Room type
A16466,L16466,2026-08-24,Rejected,Other
A16473,L16473,2026-08-02,Rejected,Changed plans
A16476,L16476,2026-08-27,Modified,Pricing
A16480,L16480,2026-08-14,Modified,Resident preference
A16482,L16482,2026-08-19,Modified,Resident preference
A16483,L16483,2026-08-26,Accepted,Recommendation fit
A16488,L16488,2026-08-12,Rejected,Other
A16489,L16489,2026-08-08,Rejected,Delayed follow-up
A16491,L16491,2026-08-16,Modified,Inventory
A16492,L16492,2026-08-08,Rejected,Price
A16494,L16494,2026-08-23,Accepted,Sales judgment
A16497,L16497,2026-08-25,Rejected,No availability
A16500,L16500,2026-08-22,Rejected,Commute
A16506,L16506,2026-08-12,Accepted,Pricing
A16507,L16507,2026-08-22,Modified,Inventory
A16508,L16508,2026-08-10,Rejected,Room type
A16510,L16510,2026-08-22,Rejected,Price
A16511,L16511,2026-08-13,Rejected,Other
A16512,L16512,2026-08-24,Rejected,Price
A16513,L16513,2026-08-25,Rejected,Room type
A16517,L16517,2026-08-22,Modified,Sales judgment
A16521,L16521,2026-08-27,Rejected,Delayed follow-up
A16523,L16523,2026-08-13,Rejected,Property preference
A16525,L16525,2026-08-16,Rejected,Changed plans
A16526,L16526,2026-08-20,Rejected,Changed plans
A16527,L16527,2026-08-23,Rejected,Other
A16534,L16534,2026-08-27,Accepted,Inventory
A16537,L16537,2026-08-16,Accepted,Resident preference
A16539,L16539,2026-08-13,Rejected,Other
A16540,L16540,2026-08-18,Rejected,Property preference
A16541,L16541,2026-08-24,Modified,Recommendation fit
A16547,L16547,2026-08-09,Rejected,Commute
A16549,L16549,2026-08-12,Modified,Other
A16552,L16552,2026-08-02,Rejected,Changed plans
A16553,L16553,2026-08-13,Rejected,Changed plans
A16554,L16554,2026-08-24,Rejected,Sales judgment
A16555,L16555,2026-08-15,Rejected,No availability
A16556,L16556,2026-08-01,Rejected,Property preference
A16559,L16559,2026-08-21,Rejected,Other
A16560,L16560,2026-08-18,Rejected,Inventory
A16562,L16562,2026-08-03,Rejected,Other
A16564,L16564,2026-08-22,Rejected,Other
A16566,L16566,2026-08-03,Rejected,Property preference
A16569,L16569,2026-07-29,Rejected,Room type
A16571,L16571,2026-08-25,Modified,Inventory
A16574,L16574,2026-07-29,Rejected,Changed plans
A16577,L16577,2026-08-09,Rejected,Property preference
A16578,L16578,2026-08-22,Rejected,Other
A16579,L16579,2026-08-09,Rejected,Changed plans
A16581,L16581,2026-08-13,Rejected,Other
A16582,L16582,2026-08-25,Rejected,No availability
A16584,L16584,2026-08-03,Rejected,Changed plans
A16586,L16586,2026-08-20,Modified,Pricing
A16587,L16587,2026-08-10,Rejected,No availability
A16589,L16589,2026-08-13,Accepted,Inventory
A16590,L16590,2026-07-29,Rejected,Changed plans
A16598,L16598,2026-08-25,Rejected,Room type
A16599,L16599,2026-07-28,Rejected,No availability
A16600,L16600,2026-08-22,Rejected,Other
A16607,L16607,2026-07-31,Rejected,Commute
A16612,L16612,2026-08-15,Modified,Resident preference
A16613,L16613,2026-08-20,Rejected,Property preference
A16614,L16614,2026-08-10,Rejected,Changed plans
A16618,L16618,2026-08-16,Rejected,Commute
A16619,L16619,2026-08-02,Rejected,Property preference
A16625,L16625,2026-08-26,Rejected,Property preference
A16627,L16627,2026-08-17,Accepted,Other
A16628,L16628,2026-08-24,Rejected,No availability
A16629,L16629,2026-08-25,Accepted,Pricing
A16631,L16631,2026-08-13,Accepted,Inventory
A16632,L16632,2026-08-25,Rejected,Other
A16634,L16634,2026-08-21,Rejected,Delayed follow-up
A16638,L16638,2026-08-27,Rejected,Changed plans
A16643,L16643,2026-08-25,Rejected,Resident preference
A16647,L16647,2026-08-14,Rejected,Price
A16649,L16649,2026-08-23,Modified,Pricing
A16653,L16653,2026-08-18,Rejected,Changed plans
A16657,L16657,2026-08-12,Rejected,Commute
A16659,L16659,2026-08-17,Modified,Other
A16662,L16662,2026-07-31,Rejected,Room type
A16664,L16664,2026-08-15,Accepted,Other
A16670,L16670,2026-07-31,Rejected,Delayed follow-up
A16674,L16674,2026-08-20,Rejected,Other
A16675,L16675,2026-08-13,Modified,Other
A16678,L16678,2026-08-26,Accepted,Sales judgment
A16679,L16679,2026-08-23,Rejected,Property preference
A16680,L16680,2026-08-24,Rejected,Other
A16685,L16685,2026-08-11,Rejected,Delayed follow-up
A16686,L16686,2026-07-30,Rejected,Property preference
A16690,L16690,2026-08-08,Rejected,Delayed follow-up
A16694,L16694,2026-08-07,Rejected,Changed plans
A16695,L16695,2026-08-21,Rejected,Sales judgment
A16696,L16696,2026-08-16,Accepted,Resident preference
A16697,L16697,2026-08-17,Modified,Resident preference
A16708,L16708,2026-08-24,Rejected,Inventory
A16709,L16709,2026-08-17,Rejected,No availability
A16710,L16710,2026-08-27,Rejected,Delayed follow-up
A16711,L16711,2026-08-11,Rejected,Property preference
A16713,L16713,2026-08-19,Rejected,Recommendation fit
A16715,L16715,2026-08-23,Rejected,Resident preference
A16716,L16716,2026-08-12,Modified,Resident preference
A16718,L16718,2026-08-14,Rejected,No availability
A16719,L16719,2026-08-10,Rejected,Other
A16721,L16721,2026-08-23,Modified,Recommendation fit
A16723,L16723,2026-08-25,Rejected,Recommendation fit
A16725,L16725,2026-08-23,Rejected,Changed plans
A16727,L16727,2026-08-20,Modified,Other
A16730,L16730,2026-08-26,Modified,Other
A16731,L16731,2026-08-25,Modified,Sales judgment
A16732,L16732,2026-08-12,Rejected,Property preference
A16734,L16734,2026-08-22,Rejected,Pricing
A16737,L16737,2026-07-31,Rejected,Room type
A16740,L16740,2026-08-26,Rejected,Price
A16742,L16742,2026-08-26,Modified,Recommendation fit
A16743,L16743,2026-08-23,Modified,Other
A16745,L16745,2026-08-26,Rejected,Changed plans
A16748,L16748,2026-08-18,Rejected,Inventory
A16749,L16749,2026-08-17,Rejected,Resident preference
A16751,L16751,2026-08-20,Accepted,Sales judgment
A16752,L16752,2026-07-28,Rejected,Commute
A16753,L16753,2026-08-22,Rejected,Inventory
A16754,L16754,2026-07-28,Rejected,Other
A16755,L16755,2026-08-21,Rejected,Room type
A16756,L16756,2026-08-20,Modified,Pricing
A16759,L16759,2026-08-16,Rejected,Recommendation fit
A16760,L16760,2026-08-04,Rejected,No availability
A16766,L16766,2026-08-12,Rejected,Inventory
A16767,L16767,2026-08-12,Accepted,Pricing
A16768,L16768,2026-08-18,Rejected,Delayed follow-up
A16769,L16769,2026-08-13,Rejected,Resident preference
A16773,L16773,2026-08-13,Rejected,No availability
A16776,L16776,2026-08-25,Rejected,No availability
A16777,L16777,2026-08-08,Rejected,Changed plans
A16780,L16780,2026-08-17,Rejected,Other
A16783,L16783,2026-08-27,Rejected,Room type
A16784,L16784,2026-08-27,Accepted,Resident preference
A16786,L16786,2026-08-20,Rejected,Recommendation fit
A16788,L16788,2026-08-19,Rejected,No availability
A16793,L16793,2026-08-27,Modified,Other
A16797,L16797,2026-08-22,Modified,Sales judgment
A16801,L16801,2026-08-26,Rejected,Changed plans
A16802,L16802,2026-08-13,Accepted,Sales judgment
A16804,L16804,2026-08-27,Rejected,Changed plans
A16805,L16805,2026-08-13,Modified,Other
A16806,L16806,2026-08-26,Rejected,Property preference
A16809,L16809,2026-08-17,Rejected,Other
A16811,L16811,2026-08-23,Accepted,Resident preference
A16812,L16812,2026-08-16,Rejected,Commute
A16814,L16814,2026-08-25,Modified,Pricing
A16816,L16816,2026-08-04,Rejected,Changed plans
A16818,L16818,2026-08-24,Rejected,Other
A16819,L16819,2026-07-31,Rejected,Property preference
A16824,L16824,2026-08-12,Accepted,Resident preference
A16825,L16825,2026-08-06,Rejected,Property preference
A16826,L16826,2026-08-27,Accepted,Resident preference
A16827,L16827,2026-08-20,Rejected,Price
A16830,L16830,2026-08-17,Rejected,Other
A16831,L16831,2026-08-01,Rejected,No availability
A16833,L16833,2026-07-30,Rejected,Other
A16834,L16834,2026-08-19,Modified,Sales judgment
A16835,L16835,2026-08-12,Rejected,Commute
A16837,L16837,2026-08-16,Modified,Resident preference
A16838,L16838,2026-08-18,Rejected,Commute
A16841,L16841,2026-07-31,Rejected,Delayed follow-up
A16842,L16842,2026-08-19,Accepted,Recommendation fit
A16843,L16843,2026-08-04,Rejected,No availability
A16846,L16846,2026-08-09,Rejected,Property preference
A16848,L16848,2026-08-09,Rejected,Other
A16850,L16850,2026-08-02,Rejected,No availability
A16852,L16852,2026-08-19,Rejected,Room type
A16854,L16854,2026-08-18,Modified,Sales judgment
A16856,L16856,2026-08-22,Rejected,Recommendation fit
A16857,L16857,2026-08-14,Rejected,Sales judgment
A16858,L16858,2026-08-25,Rejected,Other
A16861,L16861,2026-08-08,Rejected,Other
A16862,L16862,2026-08-06,Rejected,Price
A16865,L16865,2026-08-22,Accepted,Inventory
A16866,L16866,2026-07-31,Rejected,Room type
A16867,L16867,2026-08-09,Rejected,Delayed follow-up
A16870,L16870,2026-07-29,Rejected,Room type
A16874,L16874,2026-08-21,Accepted,Resident preference
A16875,L16875,2026-08-08,Rejected,Changed plans
A16877,L16877,2026-08-18,Rejected,No availability
A16878,L16878,2026-07-30,Rejected,Price
A16879,L16879,2026-08-07,Rejected,Price
A16880,L16880,2026-08-15,Accepted,Resident preference
A16881,L16881,2026-08-16,Modified,Resident preference
A16886,L16886,2026-08-08,Rejected,Price
A16887,L16887,2026-08-02,Rejected,No availability
A16890,L16890,2026-08-06,Rejected,Property preference
A16896,L16896,2026-08-09,Rejected,Changed plans
A16897,L16897,2026-08-05,Rejected,Price
A16898,L16898,2026-08-22,Rejected,Delayed follow-up
A16899,L16899,2026-08-27,Rejected,Pricing
A16905,L16905,2026-08-15,Rejected,Changed plans
A16908,L16908,2026-07-31,Rejected,Price
A16909,L16909,2026-08-20,Modified,Resident preference
A16910,L16910,2026-08-14,Accepted,Recommendation fit
A16914,L16914,2026-08-13,Modified,Other
A16916,L16916,2026-08-17,Modified,Sales judgment
A16917,L16917,2026-08-19,Rejected,Inventory
A16919,L16919,2026-08-15,Accepted,Pricing
A16920,L16920,2026-08-21,Rejected,Other
A16921,L16921,2026-08-27,Rejected,Pricing
A16922,L16922,2026-08-24,Rejected,Changed plans
A16923,L16923,2026-08-23,Rejected,Pricing
A16927,L16927,2026-08-24,Accepted,Pricing
A16929,L16929,2026-07-30,Rejected,Delayed follow-up
A16930,L16930,2026-08-25,Accepted,Resident preference
A16932,L16932,2026-08-13,Accepted,Pricing
A16937,L16937,2026-08-25,Rejected,Other
A16939,L16939,2026-08-12,Rejected,Commute
A16941,L16941,2026-08-16,Modified,Recommendation fit
A16943,L16943,2026-08-15,Modified,Recommendation fit
A16945,L16945,2026-08-10,Rejected,Price
A16947,L16947,2026-08-22,Rejected,Other
A16948,L16948,2026-08-10,Rejected,Commute
A16949,L16949,2026-08-20,Rejected,Commute
A16950,L16950,2026-08-15,Accepted,Inventory
A16951,L16951,2026-08-27,Rejected,No availability
A16952,L16952,2026-08-25,Rejected,Changed plans
A16954,L16954,2026-08-23,Accepted,Other
A16955,L16955,2026-08-19,Rejected,Room type
A16960,L16960,2026-08-06,Rejected,Changed plans
A16961,L16961,2026-08-08,Rejected,Property preference
A16962,L16962,2026-08-14,Modified,Resident preference
A16964,L16964,2026-08-18,Rejected,Sales judgment
A16965,L16965,2026-07-30,Rejected,Price
A16966,L16966,2026-08-14,Modified,Inventory
A16972,L16972,2026-08-27,Rejected,Recommendation fit
A16973,L16973,2026-08-11,Rejected,Price
A16974,L16974,2026-08-26,Rejected,Delayed follow-up
A16976,L16976,2026-08-16,Modified,Other
